month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,uniqueID
2018-08,BISHAN,4 ROOM,313,SHUNFU RD,01 TO 03,92,New Generation,1985,65 years 10 months,222158
2018-08,BISHAN,4 ROOM,304,SHUNFU RD,07 TO 09,92,New Generation,1985,65 years 07 months,222159
2018-08,BISHAN,5 ROOM,161,BISHAN ST 13,19 TO 21,131,Improved,1988,68 years 11 months,222160
2018-08,BISHAN,5 ROOM,178,BISHAN ST 13,07 TO 09,121,Improved,1987,68 years 02 months,222161
2018-08,BISHAN,5 ROOM,190,BISHAN ST 13,13 TO 15,121,Improved,1987,67 years 05 months,222162
2018-08,BISHAN,5 ROOM,181,BISHAN ST 13,04 TO 06,121,Improved,1987,67 years 06 months,222163
2018-08,BISHAN,5 ROOM,166,BISHAN ST 13,04 TO 06,122,Improved,1987,68 years 04 months,222164
2018-08,BISHAN,5 ROOM,157,BISHAN ST 13,07 TO 09,121,Improved,1988,68 years 05 months,222165
2018-08,BISHAN,5 ROOM,226,BISHAN ST 23,04 TO 06,135,Model A,1992,72 years 09 months,222166
2018-08,BISHAN,5 ROOM,290,BISHAN ST 24,07 TO 09,123,Premium Apartment,1998,78 years 10 months,222167
2018-08,BISHAN,5 ROOM,270,BISHAN ST 24,10 TO 12,132,Model A,1992,73 years,222168
2018-08,BISHAN,5 ROOM,273B,BISHAN ST 24,25 TO 27,120,DBSS,2011,92 years,222169
2018-08,BISHAN,5 ROOM,405,SIN MING AVE,22 TO 24,120,Improved,1986,66 years 10 months,222170
2018-08,BISHAN,5 ROOM,442,SIN MING AVE,13 TO 15,125,Improved,1990,70 years 06 months,222171
2018-08,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146,Maisonette,1987,68 years,222172
2018-08,BISHAN,EXECUTIVE,240,BISHAN ST 22,01 TO 03,156,Maisonette,1992,73 years,222173
2018-08,BISHAN,EXECUTIVE,238,BISHAN ST 22,01 TO 03,146,Maisonette,1992,73 years,222174
2018-08,BISHAN,EXECUTIVE,240,BISHAN ST 22,01 TO 03,146,Maisonette,1992,72 years 11 months,222175
2018-08,BISHAN,EXECUTIVE,286,BISHAN ST 24,22 TO 24,149,Maisonette,1992,73 years,222176
2018-08,BUKIT BATOK,3 ROOM,283,BT BATOK EAST AVE 3,04 TO 06,64,Simplified,1988,68 years 08 months,222177
2018-08,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,04 TO 06,73,Model A,1985,65 years 08 months,222178
2018-08,BUKIT BATOK,3 ROOM,258,BT BATOK EAST AVE 4,10 TO 12,73,Model A,1985,65 years 08 months,222179
2018-08,BUKIT BATOK,3 ROOM,267,BT BATOK EAST AVE 4,01 TO 03,70,Simplified,1987,67 years 05 months,222180
2018-08,BUKIT BATOK,3 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,82,New Generation,1985,66 years 02 months,222181
2018-08,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,07 TO 09,67,New Generation,1985,65 years 11 months,222182
2018-08,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,66 years 02 months,222183
2018-08,BUKIT BATOK,3 ROOM,150,BT BATOK ST 11,04 TO 06,67,New Generation,1998,78 years 05 months,222184
2018-08,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,07 TO 09,73,Model A,1983,64 years 01 month,222185
2018-08,BUKIT BATOK,3 ROOM,219,BT BATOK ST 21,01 TO 03,67,New Generation,1985,65 years 08 months,222186
2018-08,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,07 TO 09,73,Model A,1985,65 years 07 months,222187
2018-08,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,10 TO 12,73,Model A,1983,64 years 03 months,222188
2018-08,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,01 TO 03,68,New Generation,1986,66 years 07 months,222189
2018-08,BUKIT BATOK,3 ROOM,318,BT BATOK ST 32,01 TO 03,68,New Generation,1986,66 years 08 months,222190
2018-08,BUKIT BATOK,3 ROOM,311,BT BATOK ST 32,01 TO 03,64,Simplified,1988,68 years 05 months,222191
2018-08,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,04 TO 06,68,New Generation,1986,66 years 05 months,222192
2018-08,BUKIT BATOK,3 ROOM,317,BT BATOK ST 32,04 TO 06,64,Simplified,1987,68 years 02 months,222193
2018-08,BUKIT BATOK,3 ROOM,323,BT BATOK ST 33,04 TO 06,64,Simplified,1987,68 years 04 months,222194
2018-08,BUKIT BATOK,3 ROOM,322,BT BATOK ST 33,04 TO 06,68,New Generation,1985,66 years 02 months,222195
2018-08,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,04 TO 06,73,Model A,1987,67 years 09 months,222196
2018-08,BUKIT BATOK,3 ROOM,509,BT BATOK ST 52,01 TO 03,64,Simplified,1987,67 years 10 months,222197
2018-08,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,07 TO 09,73,Model A,1987,67 years 09 months,222198
2018-08,BUKIT BATOK,3 ROOM,507,BT BATOK ST 52,04 TO 06,60,Improved,1987,67 years 09 months,222199
2018-08,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,10 TO 12,68,New Generation,1988,68 years 08 months,222200
2018-08,BUKIT BATOK,3 ROOM,415,BT BATOK WEST AVE 4,04 TO 06,64,Simplified,1988,69 years 01 month,222201
2018-08,BUKIT BATOK,3 ROOM,109,BT BATOK WEST AVE 6,01 TO 03,59,Improved,1985,65 years 06 months,222202
2018-08,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,07 TO 09,68,New Generation,1984,65 years 03 months,222203
2018-08,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67,New Generation,1985,65 years 06 months,222204
2018-08,BUKIT BATOK,3 ROOM,166,BT BATOK WEST AVE 8,04 TO 06,74,Model A,1984,65 years 03 months,222205
2018-08,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104,Model A,1985,65 years 09 months,222206
2018-08,BUKIT BATOK,4 ROOM,103,BT BATOK CTRL,04 TO 06,103,Model A,1985,65 years 05 months,222207
2018-08,BUKIT BATOK,4 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,88,Simplified,1988,68 years 09 months,222208
2018-08,BUKIT BATOK,4 ROOM,229,BT BATOK EAST AVE 3,01 TO 03,93,New Generation,1985,65 years 08 months,222209
2018-08,BUKIT BATOK,4 ROOM,259,BT BATOK EAST AVE 4,01 TO 03,96,New Generation,1985,66 years,222210
2018-08,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,07 TO 09,84,Simplified,1985,66 years 01 month,222211
2018-08,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,10 TO 12,91,New Generation,1985,66 years 01 month,222212
2018-08,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,103,Model A,1998,78 years 06 months,222213
2018-08,BUKIT BATOK,4 ROOM,290E,BT BATOK ST 24,13 TO 15,103,Model A,1997,78 years 04 months,222214
2018-08,BUKIT BATOK,4 ROOM,288C,BT BATOK ST 25,10 TO 12,92,Model A2,1998,79 years,222215
2018-08,BUKIT BATOK,4 ROOM,369,BT BATOK ST 31,10 TO 12,104,Model A,1985,66 years 04 months,222216
2018-08,BUKIT BATOK,4 ROOM,361,BT BATOK ST 31,10 TO 12,99,New Generation,1987,67 years 06 months,222217
2018-08,BUKIT BATOK,4 ROOM,308,BT BATOK ST 31,07 TO 09,93,New Generation,1985,65 years 10 months,222218
2018-08,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,84,Simplified,1986,67 years 03 months,222219
2018-08,BUKIT BATOK,4 ROOM,345,BT BATOK ST 34,04 TO 06,103,Model A,1987,67 years 07 months,222220
2018-08,BUKIT BATOK,4 ROOM,537,BT BATOK ST 52,04 TO 06,103,Model A,1987,67 years 09 months,222221
2018-08,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,10 TO 12,94,New Generation,1988,68 years 09 months,222222
2018-08,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,04 TO 06,99,New Generation,1988,68 years 08 months,222223
2018-08,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,85 years 02 months,222224
2018-08,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2005,85 years 05 months,222225
2018-08,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,19 TO 21,92,Model A,2004,85 years 01 month,222226
2018-08,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2005,85 years 06 months,222227
2018-08,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,13 TO 15,113,Model A,1989,69 years 06 months,222228
2018-08,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,07 TO 09,103,Model A,1985,65 years 10 months,222229
2018-08,BUKIT BATOK,5 ROOM,625,BT BATOK CTRL,04 TO 06,119,Improved,1997,77 years 10 months,222230
2018-08,BUKIT BATOK,5 ROOM,639,BT BATOK CTRL,01 TO 03,120,Improved,1989,70 years,222231
2018-08,BUKIT BATOK,5 ROOM,621,BT BATOK CTRL,07 TO 09,110,Improved,2003,84 years 03 months,222232
2018-08,BUKIT BATOK,5 ROOM,216,BT BATOK ST 21,07 TO 09,121,Improved,1985,65 years 10 months,222233
2018-08,BUKIT BATOK,5 ROOM,288A,BT BATOK ST 25,13 TO 15,122,Improved,1997,78 years 04 months,222234
2018-08,BUKIT BATOK,5 ROOM,348,BT BATOK ST 34,04 TO 06,122,Improved,1987,67 years 06 months,222235
2018-08,BUKIT BATOK,5 ROOM,510,BT BATOK ST 52,01 TO 03,122,Improved,1986,67 years 03 months,222236
2018-08,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2004,85 years 03 months,222237
2018-08,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,22 TO 24,118,Improved,2004,85 years 03 months,222238
2018-08,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,10 TO 12,118,Improved,2004,85 years 03 months,222239
2018-08,BUKIT BATOK,5 ROOM,188,BT BATOK WEST AVE 6,04 TO 06,120,Improved,1997,77 years 08 months,222240
2018-08,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,19 TO 21,132,Model A,1985,65 years 06 months,222241
2018-08,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,07 TO 09,132,Model A,1985,65 years 08 months,222242
2018-08,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149,Maisonette,1985,65 years 11 months,222243
2018-08,BUKIT BATOK,EXECUTIVE,290C,BT BATOK EAST AVE 3,04 TO 06,142,Apartment,1997,78 years 04 months,222244
2018-08,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,16 TO 18,148,Apartment,1984,65 years 03 months,222245
2018-08,BUKIT BATOK,EXECUTIVE,142,BT BATOK ST 11,01 TO 03,150,Maisonette,1984,65 years 03 months,222246
2018-08,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,141,Apartment,1997,78 years 03 months,222247
2018-08,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,10 TO 12,144,Apartment,1998,78 years 06 months,222248
2018-08,BUKIT BATOK,EXECUTIVE,354,BT BATOK ST 31,01 TO 03,140,Apartment,1987,67 years 09 months,222249
2018-08,BUKIT BATOK,EXECUTIVE,136,BT BATOK WEST AVE 6,01 TO 03,150,Adjoined flat,1984,65 years 02 months,222250
2018-08,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,10 TO 12,152,Apartment,1993,73 years 08 months,222251
2018-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,10 TO 12,31,Improved,1975,55 years 07 months,222252
2018-08,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,55 years 07 months,222253
2018-08,BUKIT MERAH,2 ROOM,24,BEO CRES,10 TO 12,48,Standard,1971,51 years 11 months,222254
2018-08,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,10 TO 12,42,Standard,1970,50 years 07 months,222255
2018-08,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,58 years 05 months,222256
2018-08,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,01 TO 03,68,New Generation,1980,61 years,222257
2018-08,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65,Improved,1973,54 years,222258
2018-08,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,53 years 11 months,222259
2018-08,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,04 TO 06,74,Model A,1984,65 years,222260
2018-08,BUKIT MERAH,3 ROOM,106,BT PURMEI RD,01 TO 03,79,Model A,1984,64 years 11 months,222261
2018-08,BUKIT MERAH,3 ROOM,3,EVERTON PK,10 TO 12,72,New Generation,1980,61 years 03 months,222262
2018-08,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,22 TO 24,69,Model A,2013,93 years 10 months,222263
2018-08,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,01 TO 03,69,Model A,2013,93 years 09 months,222264
2018-08,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,13 TO 15,65,Improved,1975,55 years 05 months,222265
2018-08,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,13 TO 15,65,Improved,1975,55 years 05 months,222266
2018-08,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,19 TO 21,65,Improved,1975,55 years 05 months,222267
2018-08,BUKIT MERAH,3 ROOM,78,INDUS RD,13 TO 15,65,Improved,1982,63 years 01 month,222268
2018-08,BUKIT MERAH,3 ROOM,78,INDUS RD,10 TO 12,65,Improved,1982,63 years 01 month,222269
2018-08,BUKIT MERAH,3 ROOM,133,JLN BT MERAH,04 TO 06,59,Improved,1983,64 years,222270
2018-08,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,07 TO 09,82,New Generation,1979,59 years 05 months,222271
2018-08,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,04 TO 06,63,Standard,1970,50 years 05 months,222272
2018-08,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58,Standard,1969,49 years 11 months,222273
2018-08,BUKIT MERAH,3 ROOM,26C,JLN MEMBINA,13 TO 15,60,Model A,2009,89 years 05 months,222274
2018-08,BUKIT MERAH,3 ROOM,41,KIM CHENG ST,01 TO 03,75,Standard,1973,53 years 05 months,222275
2018-08,BUKIT MERAH,3 ROOM,36,MOH GUAN TER,01 TO 03,88,Standard,1973,53 years 05 months,222276
2018-08,BUKIT MERAH,3 ROOM,149,SILAT AVE,10 TO 12,67,New Generation,1982,63 years 04 months,222277
2018-08,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,04 TO 06,66,Improved,1983,63 years 09 months,222278
2018-08,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,55 years 07 months,222279
2018-08,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,04 TO 06,73,New Generation,1976,57 years 01 month,222280
2018-08,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,10 TO 12,100,Model A,2005,86 years 02 months,222281
2018-08,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,16 TO 18,92,Model A,2016,96 years 05 months,222282
2018-08,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,19 TO 21,100,Model A,2005,86 years 02 months,222283
2018-08,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,01 TO 03,104,Model A,1984,65 years 02 months,222284
2018-08,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,01 TO 03,104,Model A,1984,65 years 02 months,222285
2018-08,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,01 TO 03,90,Model A,2002,83 years 05 months,222286
2018-08,BUKIT MERAH,4 ROOM,109A,DEPOT RD,07 TO 09,90,Model A,2006,86 years 06 months,222287
2018-08,BUKIT MERAH,4 ROOM,103A,DEPOT RD,16 TO 18,100,Model A,2002,82 years 09 months,222288
2018-08,BUKIT MERAH,4 ROOM,109B,DEPOT RD,22 TO 24,100,Model A,2006,86 years 06 months,222289
2018-08,BUKIT MERAH,4 ROOM,57,HAVELOCK RD,10 TO 12,94,Model A,2013,93 years 09 months,222290
2018-08,BUKIT MERAH,4 ROOM,49,HOY FATT RD,04 TO 06,84,Simplified,1986,66 years 11 months,222291
2018-08,BUKIT MERAH,4 ROOM,12,JLN BT MERAH,10 TO 12,100,Model A,1996,77 years 03 months,222292
2018-08,BUKIT MERAH,4 ROOM,25A,JLN MEMBINA,10 TO 12,90,Model A,2008,89 years 02 months,222293
2018-08,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,04 TO 06,85,Model A,2009,89 years 05 months,222294
2018-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,28 TO 30,90,Model A,2003,84 years,222295
2018-08,BUKIT MERAH,4 ROOM,27A,JLN MEMBINA,16 TO 18,90,Model A,2008,89 years 04 months,222296
2018-08,BUKIT MERAH,4 ROOM,25B,JLN MEMBINA,22 TO 24,90,Model A,2009,89 years 05 months,222297
2018-08,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,10 TO 12,90,Model A,2003,84 years 02 months,222298
2018-08,BUKIT MERAH,4 ROOM,22,JLN MEMBINA,04 TO 06,90,Model A,2003,84 years,222299
2018-08,BUKIT MERAH,4 ROOM,38,JLN RUMAH TINGGI,07 TO 09,100,Model A,1997,77 years 10 months,222300
2018-08,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,13 TO 15,87,Model A,2003,83 years 10 months,222301
2018-08,BUKIT MERAH,4 ROOM,126A,KIM TIAN RD,34 TO 36,93,Model A,2013,93 years 06 months,222302
2018-08,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,16 TO 18,88,Model A,2013,93 years 06 months,222303
2018-08,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,10 TO 12,90,Model A,2001,82 years 03 months,222304
2018-08,BUKIT MERAH,4 ROOM,68,REDHILL CL,25 TO 27,85,Model A,2001,81 years 07 months,222305
2018-08,BUKIT MERAH,4 ROOM,69,REDHILL CL,10 TO 12,85,Model A,2001,81 years 07 months,222306
2018-08,BUKIT MERAH,4 ROOM,76A,REDHILL RD,22 TO 24,100,Model A,2005,86 years 04 months,222307
2018-08,BUKIT MERAH,4 ROOM,76A,REDHILL RD,25 TO 27,100,Model A,2005,86 years 04 months,222308
2018-08,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,16 TO 18,100,Model A,2002,82 years 05 months,222309
2018-08,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,07 TO 09,82,Improved,1975,55 years 09 months,222310
2018-08,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,01 TO 03,100,Model A,2002,82 years 05 months,222311
2018-08,BUKIT MERAH,4 ROOM,50,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,58 years 11 months,222312
2018-08,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1978,58 years 05 months,222313
2018-08,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,56 years 08 months,222314
2018-08,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,37 TO 39,95,Premium Apartment,2013,94 years,222315
2018-08,BUKIT MERAH,5 ROOM,6B,BOON TIONG RD,16 TO 18,115,Improved,2005,86 years 02 months,222316
2018-08,BUKIT MERAH,5 ROOM,9A,BOON TIONG RD,31 TO 33,112,Improved,2016,96 years 05 months,222317
2018-08,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,13 TO 15,115,Improved,2005,86 years 02 months,222318
2018-08,BUKIT MERAH,5 ROOM,4A,BOON TIONG RD,25 TO 27,115,Improved,2005,86 years 02 months,222319
2018-08,BUKIT MERAH,5 ROOM,2C,BOON TIONG RD,16 TO 18,115,Improved,2001,81 years 05 months,222320
2018-08,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,19 TO 21,117,Improved,1977,58 years 03 months,222321
2018-08,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,22 TO 24,110,Improved,2002,83 years 04 months,222322
2018-08,BUKIT MERAH,5 ROOM,2,DELTA AVE,22 TO 24,122,Improved,1985,66 years 01 month,222323
2018-08,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,07 TO 09,114,Improved,2013,93 years 09 months,222324
2018-08,BUKIT MERAH,5 ROOM,50,HOY FATT RD,04 TO 06,122,Improved,1987,67 years 05 months,222325
2018-08,BUKIT MERAH,5 ROOM,27B,JLN MEMBINA,16 TO 18,110,Improved,2008,89 years 02 months,222326
2018-08,BUKIT MERAH,5 ROOM,36,JLN RUMAH TINGGI,10 TO 12,120,Improved,1999,79 years 07 months,222327
2018-08,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,04 TO 06,131,Model A,1984,65 years,222328
2018-08,BUKIT MERAH,5 ROOM,119C,KIM TIAN RD,25 TO 27,110,Improved,2003,83 years 10 months,222329
2018-08,BUKIT MERAH,5 ROOM,69,REDHILL CL,04 TO 06,115,Improved,2001,81 years 06 months,222330
2018-08,BUKIT MERAH,5 ROOM,75C,REDHILL RD,16 TO 18,115,Improved,2007,87 years 05 months,222331
2018-08,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,22 TO 24,125,Standard,1979,60 years 02 months,222332
2018-08,BUKIT PANJANG,3 ROOM,250,BANGKIT RD,04 TO 06,73,Model A,1988,69 years 03 months,222333
2018-08,BUKIT PANJANG,3 ROOM,131,CASHEW RD,01 TO 03,73,Model A,1988,68 years 08 months,222334
2018-08,BUKIT PANJANG,3 ROOM,123,PENDING RD,10 TO 12,73,Model A,1988,69 years 03 months,222335
2018-08,BUKIT PANJANG,3 ROOM,149,PETIR RD,10 TO 12,73,Model A,1988,69 years 03 months,222336
2018-08,BUKIT PANJANG,3 ROOM,219,PETIR RD,04 TO 06,73,Model A,1988,68 years 07 months,222337
2018-08,BUKIT PANJANG,3 ROOM,633A,SENJA RD,10 TO 12,67,Model A,2013,94 years 04 months,222338
2018-08,BUKIT PANJANG,3 ROOM,633D,SENJA RD,16 TO 18,67,Model A,2013,94 years 04 months,222339
2018-08,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,10 TO 12,104,Model A,1988,69 years 02 months,222340
2018-08,BUKIT PANJANG,4 ROOM,535,BT PANJANG RING RD,04 TO 06,99,Model A,1999,79 years 09 months,222341
2018-08,BUKIT PANJANG,4 ROOM,420,FAJAR RD,07 TO 09,104,Model A,1989,69 years 10 months,222342
2018-08,BUKIT PANJANG,4 ROOM,442,FAJAR RD,04 TO 06,100,Model A,1997,78 years 03 months,222343
2018-08,BUKIT PANJANG,4 ROOM,420,FAJAR RD,04 TO 06,104,Model A,1989,69 years 10 months,222344
2018-08,BUKIT PANJANG,4 ROOM,166,GANGSA RD,10 TO 12,101,Model A,1998,78 years 10 months,222345
2018-08,BUKIT PANJANG,4 ROOM,512,JELAPANG RD,13 TO 15,102,Model A,1998,78 years 10 months,222346
2018-08,BUKIT PANJANG,4 ROOM,509,JELAPANG RD,13 TO 15,93,Model A2,1998,78 years 10 months,222347
2018-08,BUKIT PANJANG,4 ROOM,501,JELAPANG RD,04 TO 06,102,Model A,1998,78 years 08 months,222348
2018-08,BUKIT PANJANG,4 ROOM,525,JELAPANG RD,04 TO 06,102,Model A,1998,79 years 02 months,222349
2018-08,BUKIT PANJANG,4 ROOM,508,JELAPANG RD,07 TO 09,93,Model A2,1998,78 years 09 months,222350
2018-08,BUKIT PANJANG,4 ROOM,183,JELEBU RD,04 TO 06,91,Premium Apartment,2003,83 years 09 months,222351
2018-08,BUKIT PANJANG,4 ROOM,181,JELEBU RD,13 TO 15,93,Premium Apartment,2003,83 years 09 months,222352
2018-08,BUKIT PANJANG,4 ROOM,182,JELEBU RD,13 TO 15,94,Premium Apartment,2003,83 years 09 months,222353
2018-08,BUKIT PANJANG,4 ROOM,232,PENDING RD,07 TO 09,103,Model A,1987,68 years 03 months,222354
2018-08,BUKIT PANJANG,4 ROOM,225,PENDING RD,10 TO 12,84,Simplified,1987,67 years 09 months,222355
2018-08,BUKIT PANJANG,4 ROOM,140,PETIR RD,07 TO 09,104,Model A,1988,69 years 03 months,222356
2018-08,BUKIT PANJANG,4 ROOM,203,PETIR RD,04 TO 06,104,Model A,1988,69 years 03 months,222357
2018-08,BUKIT PANJANG,4 ROOM,203,PETIR RD,01 TO 03,104,Model A,1988,69 years 04 months,222358
2018-08,BUKIT PANJANG,4 ROOM,208,PETIR RD,04 TO 06,84,Simplified,1988,68 years 07 months,222359
2018-08,BUKIT PANJANG,4 ROOM,478,SEGAR RD,04 TO 06,92,Premium Apartment,2003,83 years 06 months,222360
2018-08,BUKIT PANJANG,4 ROOM,458,SEGAR RD,10 TO 12,93,Premium Apartment,2012,93 years 04 months,222361
2018-08,BUKIT PANJANG,4 ROOM,630,SENJA RD,13 TO 15,93,Premium Apartment,2004,85 years 03 months,222362
2018-08,BUKIT PANJANG,4 ROOM,626,SENJA RD,01 TO 03,93,Premium Apartment,2005,85 years 07 months,222363
2018-08,BUKIT PANJANG,4 ROOM,633B,SENJA RD,07 TO 09,93,Model A,2013,94 years 04 months,222364
2018-08,BUKIT PANJANG,4 ROOM,626,SENJA RD,16 TO 18,93,Premium Apartment,2005,85 years 07 months,222365
2018-08,BUKIT PANJANG,4 ROOM,633D,SENJA RD,13 TO 15,93,Model A,2013,94 years 04 months,222366
2018-08,BUKIT PANJANG,5 ROOM,277,BANGKIT RD,13 TO 15,121,Improved,1988,69 years 03 months,222367
2018-08,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,04 TO 06,122,Improved,1989,70 years 01 month,222368
2018-08,BUKIT PANJANG,5 ROOM,238,BT PANJANG RING RD,07 TO 09,122,Improved,1988,69 years 05 months,222369
2018-08,BUKIT PANJANG,5 ROOM,434,BT PANJANG RING RD,07 TO 09,122,Improved,1989,70 years,222370
2018-08,BUKIT PANJANG,5 ROOM,615,BT PANJANG RING RD,13 TO 15,110,Improved,2002,82 years 09 months,222371
2018-08,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,13 TO 15,122,Improved,1999,79 years 09 months,222372
2018-08,BUKIT PANJANG,5 ROOM,437,FAJAR RD,07 TO 09,118,Improved,1997,78 years,222373
2018-08,BUKIT PANJANG,5 ROOM,526,JELAPANG RD,07 TO 09,119,Improved,1999,79 years 07 months,222374
2018-08,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,10 TO 12,123,Improved,1998,79 years 04 months,222375
2018-08,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,13 TO 15,121,Improved,1998,78 years 11 months,222376
2018-08,BUKIT PANJANG,5 ROOM,517,JELAPANG RD,07 TO 09,123,Improved,1998,79 years 03 months,222377
2018-08,BUKIT PANJANG,5 ROOM,474,SEGAR RD,16 TO 18,110,Premium Apartment,2003,83 years 06 months,222378
2018-08,BUKIT PANJANG,5 ROOM,468,SEGAR RD,07 TO 09,110,Premium Apartment,2002,82 years 11 months,222379
2018-08,BUKIT PANJANG,5 ROOM,465,SEGAR RD,13 TO 15,110,Premium Apartment,2002,83 years,222380
2018-08,BUKIT PANJANG,5 ROOM,477,SEGAR RD,13 TO 15,111,Premium Apartment,2003,83 years 05 months,222381
