uniqueID,resale_price
223681,50000.5
223682,50000.5
223683,50000.5
223684,50000.5
223685,50000.5
223686,50000.5
223687,50000.5
223688,50000.5
223689,50000.5
223690,50000.5
223691,50000.5
223692,50000.5
223693,50000.5
223694,50000.5
223695,50000.5
223696,50000.5
223697,50000.5
223698,50000.5
223699,50000.5
223700,50000.5
223701,50000.5
223702,50000.5
223703,50000.5
223704,50000.5
223705,50000.5
223706,50000.5
223707,50000.5
223708,50000.5
223709,50000.5
223710,50000.5
223711,50000.5
223712,50000.5
223713,50000.5
223714,50000.5
223715,50000.5
223716,50000.5
223717,50000.5
223718,50000.5
223719,50000.5
223720,50000.5
223721,50000.5
223722,50000.5
223723,50000.5
223724,50000.5
223725,50000.5
223726,50000.5
223727,50000.5
223728,50000.5
223729,50000.5
223730,50000.5
223731,50000.5
223732,50000.5
223733,50000.5
223734,50000.5
223735,50000.5
223736,50000.5
223737,50000.5
223738,50000.5
223739,50000.5
223740,50000.5
223741,50000.5
223742,50000.5
223743,50000.5
223744,50000.5
223745,50000.5
223746,50000.5
223747,50000.5
223748,50000.5
223749,50000.5
223750,50000.5
223751,50000.5
223752,50000.5
223753,50000.5
223754,50000.5
223755,50000.5
223756,50000.5
223757,50000.5
223758,50000.5
223759,50000.5
223760,50000.5
223761,50000.5
223762,50000.5
223763,50000.5
223764,50000.5
223765,50000.5
223766,50000.5
223767,50000.5
223768,50000.5
223769,50000.5
223770,50000.5
223771,50000.5
223772,50000.5
223773,50000.5
223774,50000.5
223775,50000.5
223776,50000.5
223777,50000.5
223778,50000.5
223779,50000.5
223780,50000.5
223781,50000.5
223782,50000.5
223783,50000.5
223784,50000.5
223785,50000.5
223786,50000.5
223787,50000.5
223788,50000.5
223789,50000.5
223790,50000.5
223791,50000.5
223792,50000.5
223793,50000.5
223794,50000.5
223795,50000.5
223796,50000.5
223797,50000.5
223798,50000.5
223799,50000.5
223800,50000.5
223801,50000.5
223802,50000.5
223803,50000.5
223804,50000.5
223805,50000.5
223806,50000.5
223807,50000.5
223808,50000.5
223809,50000.5
223810,50000.5
223811,50000.5
223812,50000.5
223813,50000.5
223814,50000.5
223815,50000.5
223816,50000.5
223817,50000.5
223818,50000.5
223819,50000.5
223820,50000.5
223821,50000.5
223822,50000.5
223823,50000.5
223824,50000.5
223825,50000.5
223826,50000.5
223827,50000.5
223828,50000.5
223829,50000.5
223830,50000.5
223831,50000.5
223832,50000.5
223833,50000.5
223834,50000.5
223835,50000.5
223836,50000.5
223837,50000.5
223838,50000.5
223839,50000.5
223840,50000.5
223841,50000.5
223842,50000.5
223843,50000.5
223844,50000.5
223845,50000.5
223846,50000.5
223847,50000.5
223848,50000.5
223849,50000.5
223850,50000.5
223851,50000.5
223852,50000.5
223853,50000.5
223854,50000.5
223855,50000.5
223856,50000.5
223857,50000.5
223858,50000.5
223859,50000.5
223860,50000.5
223861,50000.5
223862,50000.5
223863,50000.5
223864,50000.5
223865,50000.5
223866,50000.5
223867,50000.5
223868,50000.5
223869,50000.5
223870,50000.5
223871,50000.5
223872,50000.5
223873,50000.5
223874,50000.5
223875,50000.5
223876,50000.5
223877,50000.5
223878,50000.5
223879,50000.5
223880,50000.5
223881,50000.5
223882,50000.5
223883,50000.5
223884,50000.5
223885,50000.5
223886,50000.5
223887,50000.5
223888,50000.5
223889,50000.5
223890,50000.5
223891,50000.5
223892,50000.5
223893,50000.5
223894,50000.5
223895,50000.5
223896,50000.5
223897,50000.5
223898,50000.5
223899,50000.5
223900,50000.5
223901,50000.5
223902,50000.5
223903,50000.5
223904,50000.5
223905,50000.5
223906,50000.5
223907,50000.5
223908,50000.5
223909,50000.5
223910,50000.5
223911,50000.5
223912,50000.5
223913,50000.5
223914,50000.5
223915,50000.5
223916,50000.5
223917,50000.5
223918,50000.5
223919,50000.5
223920,50000.5
223921,50000.5
223922,50000.5
223923,50000.5
223924,50000.5
223925,50000.5
223926,50000.5
223927,50000.5
223928,50000.5
223929,50000.5
223930,50000.5
223931,50000.5
223932,50000.5
223933,50000.5
223934,50000.5
223935,50000.5
223936,50000.5
223937,50000.5
223938,50000.5
223939,50000.5
223940,50000.5
223941,50000.5
223942,50000.5
223943,50000.5
223944,50000.5
223945,50000.5
223946,50000.5
223947,50000.5
223948,50000.5
223949,50000.5
223950,50000.5
223951,50000.5
223952,50000.5
223953,50000.5
223954,50000.5
223955,50000.5
223956,50000.5
223957,50000.5
223958,50000.5
223959,50000.5
223960,50000.5
223961,50000.5
223962,50000.5
223963,50000.5
223964,50000.5
223965,50000.5
223966,50000.5
223967,50000.5
223968,50000.5
223969,50000.5
223970,50000.5
223971,50000.5
223972,50000.5
223973,50000.5
223974,50000.5
223975,50000.5
223976,50000.5
223977,50000.5
223978,50000.5
223979,50000.5
223980,50000.5
223981,50000.5
223982,50000.5
223983,50000.5
223984,50000.5
223985,50000.5
223986,50000.5
223987,50000.5
223988,50000.5
223989,50000.5
223990,50000.5
223991,50000.5
223992,50000.5
223993,50000.5
223994,50000.5
223995,50000.5
223996,50000.5
223997,50000.5
223998,50000.5
223999,50000.5
224000,50000.5
224001,50000.5
224002,50000.5
224003,50000.5
224004,50000.5
224005,50000.5
224006,50000.5
224007,50000.5
224008,50000.5
224009,50000.5
224010,50000.5
224011,50000.5
224012,50000.5
224013,50000.5
224014,50000.5
224015,50000.5
224016,50000.5
224017,50000.5
224018,50000.5
224019,50000.5
224020,50000.5
224021,50000.5
224022,50000.5
224023,50000.5
224024,50000.5
224025,50000.5
224026,50000.5
224027,50000.5
224028,50000.5
224029,50000.5
224030,50000.5
224031,50000.5
224032,50000.5
224033,50000.5
224034,50000.5
224035,50000.5
224036,50000.5
224037,50000.5
224038,50000.5
224039,50000.5
224040,50000.5
224041,50000.5
224042,50000.5
224043,50000.5
224044,50000.5
224045,50000.5
224046,50000.5
224047,50000.5
224048,50000.5
224049,50000.5
224050,50000.5
224051,50000.5
224052,50000.5
224053,50000.5
224054,50000.5
224055,50000.5
224056,50000.5
224057,50000.5
224058,50000.5
224059,50000.5
224060,50000.5
224061,50000.5
224062,50000.5
224063,50000.5
224064,50000.5
224065,50000.5
224066,50000.5
224067,50000.5
224068,50000.5
224069,50000.5
224070,50000.5
224071,50000.5
224072,50000.5
224073,50000.5
224074,50000.5
224075,50000.5
224076,50000.5
224077,50000.5
224078,50000.5
224079,50000.5
224080,50000.5
224081,50000.5
224082,50000.5
224083,50000.5
224084,50000.5
224085,50000.5
224086,50000.5
224087,50000.5
224088,50000.5
224089,50000.5
224090,50000.5
224091,50000.5
224092,50000.5
224093,50000.5
224094,50000.5
224095,50000.5
224096,50000.5
224097,50000.5
224098,50000.5
224099,50000.5
224100,50000.5
224101,50000.5
224102,50000.5
224103,50000.5
224104,50000.5
224105,50000.5
224106,50000.5
224107,50000.5
224108,50000.5
224109,50000.5
224110,50000.5
224111,50000.5
224112,50000.5
224113,50000.5
224114,50000.5
224115,50000.5
224116,50000.5
224117,50000.5
224118,50000.5
224119,50000.5
224120,50000.5
224121,50000.5
224122,50000.5
224123,50000.5
224124,50000.5
224125,50000.5
224126,50000.5
224127,50000.5
224128,50000.5
224129,50000.5
224130,50000.5
224131,50000.5
224132,50000.5
224133,50000.5
224134,50000.5
224135,50000.5
224136,50000.5
224137,50000.5
224138,50000.5
224139,50000.5
224140,50000.5
224141,50000.5
224142,50000.5
224143,50000.5
224144,50000.5
224145,50000.5
224146,50000.5
224147,50000.5
224148,50000.5
224149,50000.5
224150,50000.5
224151,50000.5
224152,50000.5
224153,50000.5
224154,50000.5
224155,50000.5
224156,50000.5
224157,50000.5
224158,50000.5
224159,50000.5
224160,50000.5
224161,50000.5
224162,50000.5
224163,50000.5
224164,50000.5
224165,50000.5
224166,50000.5
224167,50000.5
224168,50000.5
224169,50000.5
224170,50000.5
224171,50000.5
224172,50000.5
224173,50000.5
224174,50000.5
224175,50000.5
224176,50000.5
224177,50000.5
224178,50000.5
224179,50000.5
224180,50000.5
224181,50000.5
224182,50000.5
224183,50000.5
224184,50000.5
224185,50000.5
224186,50000.5
224187,50000.5
224188,50000.5
224189,50000.5
224190,50000.5
224191,50000.5
224192,50000.5
224193,50000.5
224194,50000.5
224195,50000.5
224196,50000.5
224197,50000.5
224198,50000.5
224199,50000.5
224200,50000.5
224201,50000.5
224202,50000.5
224203,50000.5
224204,50000.5
224205,50000.5
224206,50000.5
224207,50000.5
224208,50000.5
224209,50000.5
224210,50000.5
224211,50000.5
224212,50000.5
224213,50000.5
224214,50000.5
224215,50000.5
224216,50000.5
224217,50000.5
224218,50000.5
224219,50000.5
224220,50000.5
224221,50000.5
224222,50000.5
224223,50000.5
224224,50000.5
224225,50000.5
224226,50000.5
224227,50000.5
224228,50000.5
224229,50000.5
224230,50000.5
224231,50000.5
224232,50000.5
224233,50000.5
224234,50000.5
224235,50000.5
224236,50000.5
224237,50000.5
224238,50000.5
224239,50000.5
224240,50000.5
224241,50000.5
224242,50000.5
224243,50000.5
224244,50000.5
224245,50000.5
224246,50000.5
224247,50000.5
224248,50000.5
224249,50000.5
224250,50000.5
224251,50000.5
224252,50000.5
224253,50000.5
224254,50000.5
224255,50000.5
224256,50000.5
224257,50000.5
224258,50000.5
224259,50000.5
224260,50000.5
224261,50000.5
224262,50000.5
224263,50000.5
224264,50000.5
224265,50000.5
224266,50000.5
224267,50000.5
224268,50000.5
224269,50000.5
224270,50000.5
224271,50000.5
224272,50000.5
224273,50000.5
224274,50000.5
224275,50000.5
224276,50000.5
224277,50000.5
224278,50000.5
224279,50000.5
224280,50000.5
224281,50000.5
224282,50000.5
224283,50000.5
224284,50000.5
224285,50000.5
224286,50000.5
224287,50000.5
224288,50000.5
224289,50000.5
224290,50000.5
224291,50000.5
224292,50000.5
224293,50000.5
224294,50000.5
224295,50000.5
224296,50000.5
224297,50000.5
224298,50000.5
224299,50000.5
224300,50000.5
224301,50000.5
224302,50000.5
224303,50000.5
224304,50000.5
224305,50000.5
224306,50000.5
224307,50000.5
224308,50000.5
224309,50000.5
224310,50000.5
224311,50000.5
224312,50000.5
224313,50000.5
224314,50000.5
224315,50000.5
224316,50000.5
224317,50000.5
224318,50000.5
224319,50000.5
224320,50000.5
224321,50000.5
224322,50000.5
224323,50000.5
224324,50000.5
224325,50000.5
224326,50000.5
224327,50000.5
224328,50000.5
224329,50000.5
224330,50000.5
224331,50000.5
224332,50000.5
224333,50000.5
224334,50000.5
224335,50000.5
224336,50000.5
224337,50000.5
224338,50000.5
224339,50000.5
224340,50000.5
224341,50000.5
224342,50000.5
224343,50000.5
224344,50000.5
224345,50000.5
224346,50000.5
224347,50000.5
224348,50000.5
224349,50000.5
224350,50000.5
224351,50000.5
224352,50000.5
224353,50000.5
224354,50000.5
224355,50000.5
224356,50000.5
224357,50000.5
224358,50000.5
224359,50000.5
224360,50000.5
224361,50000.5
224362,50000.5
224363,50000.5
224364,50000.5
224365,50000.5
224366,50000.5
224367,50000.5
224368,50000.5
224369,50000.5
224370,50000.5
224371,50000.5
224372,50000.5
224373,50000.5
224374,50000.5
224375,50000.5
224376,50000.5
224377,50000.5
224378,50000.5
224379,50000.5
224380,50000.5
224381,50000.5
224382,50000.5
224383,50000.5
224384,50000.5
224385,50000.5
224386,50000.5
224387,50000.5
224388,50000.5
224389,50000.5
224390,50000.5
224391,50000.5
224392,50000.5
224393,50000.5
224394,50000.5
224395,50000.5
224396,50000.5
224397,50000.5
224398,50000.5
224399,50000.5
224400,50000.5
224401,50000.5
224402,50000.5
224403,50000.5
224404,50000.5
224405,50000.5
224406,50000.5
224407,50000.5
224408,50000.5
224409,50000.5
224410,50000.5
224411,50000.5
224412,50000.5
224413,50000.5
224414,50000.5
224415,50000.5
224416,50000.5
224417,50000.5
224418,50000.5
224419,50000.5
224420,50000.5
224421,50000.5
224422,50000.5
224423,50000.5
224424,50000.5
224425,50000.5
224426,50000.5
224427,50000.5
224428,50000.5
224429,50000.5
224430,50000.5
224431,50000.5
224432,50000.5
224433,50000.5
224434,50000.5
224435,50000.5
224436,50000.5
224437,50000.5
224438,50000.5
224439,50000.5
224440,50000.5
224441,50000.5
224442,50000.5
224443,50000.5
224444,50000.5
224445,50000.5
224446,50000.5
224447,50000.5
224448,50000.5
224449,50000.5
224450,50000.5
224451,50000.5
224452,50000.5
224453,50000.5
224454,50000.5
224455,50000.5
224456,50000.5
224457,50000.5
224458,50000.5
224459,50000.5
224460,50000.5
224461,50000.5
224462,50000.5
224463,50000.5
224464,50000.5
224465,50000.5
224466,50000.5
224467,50000.5
224468,50000.5
224469,50000.5
224470,50000.5
224471,50000.5
224472,50000.5
224473,50000.5
224474,50000.5
224475,50000.5
224476,50000.5
224477,50000.5
224478,50000.5
224479,50000.5
224480,50000.5
224481,50000.5
224482,50000.5
224483,50000.5
224484,50000.5
224485,50000.5
224486,50000.5
224487,50000.5
224488,50000.5
224489,50000.5
224490,50000.5
224491,50000.5
224492,50000.5
224493,50000.5
224494,50000.5
224495,50000.5
224496,50000.5
224497,50000.5
224498,50000.5
224499,50000.5
224500,50000.5
224501,50000.5
224502,50000.5
224503,50000.5
224504,50000.5
224505,50000.5
224506,50000.5
224507,50000.5
224508,50000.5
224509,50000.5
224510,50000.5
224511,50000.5
224512,50000.5
224513,50000.5
224514,50000.5
224515,50000.5
224516,50000.5
224517,50000.5
224518,50000.5
224519,50000.5
224520,50000.5
224521,50000.5
224522,50000.5
224523,50000.5
224524,50000.5
224525,50000.5
224526,50000.5
224527,50000.5
224528,50000.5
224529,50000.5
224530,50000.5
224531,50000.5
224532,50000.5
224533,50000.5
224534,50000.5
224535,50000.5
224536,50000.5
224537,50000.5
224538,50000.5
224539,50000.5
224540,50000.5
224541,50000.5
224542,50000.5
224543,50000.5
224544,50000.5
224545,50000.5
224546,50000.5
224547,50000.5
224548,50000.5
224549,50000.5
224550,50000.5
224551,50000.5
224552,50000.5
224553,50000.5
224554,50000.5
224555,50000.5
224556,50000.5
224557,50000.5
224558,50000.5
224559,50000.5
224560,50000.5
224561,50000.5
224562,50000.5
224563,50000.5
224564,50000.5
224565,50000.5
224566,50000.5
224567,50000.5
224568,50000.5
224569,50000.5
224570,50000.5
224571,50000.5
224572,50000.5
224573,50000.5
224574,50000.5
224575,50000.5
224576,50000.5
224577,50000.5
224578,50000.5
224579,50000.5
224580,50000.5
224581,50000.5
224582,50000.5
224583,50000.5
224584,50000.5
224585,50000.5
224586,50000.5
224587,50000.5
224588,50000.5
224589,50000.5
224590,50000.5
224591,50000.5
224592,50000.5
224593,50000.5
224594,50000.5
224595,50000.5
224596,50000.5
224597,50000.5
224598,50000.5
224599,50000.5
224600,50000.5
224601,50000.5
224602,50000.5
224603,50000.5
224604,50000.5
224605,50000.5
224606,50000.5
224607,50000.5
224608,50000.5
224609,50000.5
224610,50000.5
224611,50000.5
224612,50000.5
224613,50000.5
224614,50000.5
224615,50000.5
224616,50000.5
224617,50000.5
224618,50000.5
224619,50000.5
224620,50000.5
224621,50000.5
224622,50000.5
224623,50000.5
224624,50000.5
224625,50000.5
224626,50000.5
224627,50000.5
224628,50000.5
224629,50000.5
224630,50000.5
224631,50000.5
224632,50000.5
224633,50000.5
224634,50000.5
224635,50000.5
224636,50000.5
224637,50000.5
224638,50000.5
224639,50000.5
224640,50000.5
224641,50000.5
224642,50000.5
224643,50000.5
224644,50000.5
224645,50000.5
224646,50000.5
224647,50000.5
224648,50000.5
224649,50000.5
224650,50000.5
224651,50000.5
224652,50000.5
224653,50000.5
224654,50000.5
224655,50000.5
224656,50000.5
224657,50000.5
224658,50000.5
224659,50000.5
224660,50000.5
224661,50000.5
224662,50000.5
224663,50000.5
224664,50000.5
224665,50000.5
224666,50000.5
224667,50000.5
224668,50000.5
224669,50000.5
224670,50000.5
224671,50000.5
224672,50000.5
224673,50000.5
224674,50000.5
224675,50000.5
224676,50000.5
224677,50000.5
224678,50000.5
224679,50000.5
224680,50000.5
224681,50000.5
224682,50000.5
224683,50000.5
224684,50000.5
224685,50000.5
224686,50000.5
224687,50000.5
224688,50000.5
224689,50000.5
224690,50000.5
224691,50000.5
224692,50000.5
224693,50000.5
224694,50000.5
224695,50000.5
224696,50000.5
224697,50000.5
224698,50000.5
224699,50000.5
224700,50000.5
224701,50000.5
224702,50000.5
224703,50000.5
224704,50000.5
224705,50000.5
224706,50000.5
224707,50000.5
224708,50000.5
224709,50000.5
224710,50000.5
224711,50000.5
224712,50000.5
224713,50000.5
224714,50000.5
224715,50000.5
224716,50000.5
224717,50000.5
224718,50000.5
224719,50000.5
224720,50000.5
224721,50000.5
224722,50000.5
224723,50000.5
224724,50000.5
224725,50000.5
224726,50000.5
224727,50000.5
224728,50000.5
224729,50000.5
224730,50000.5
224731,50000.5
224732,50000.5
224733,50000.5
224734,50000.5
224735,50000.5
224736,50000.5
224737,50000.5
224738,50000.5
224739,50000.5
224740,50000.5
224741,50000.5
224742,50000.5
224743,50000.5
224744,50000.5
224745,50000.5
