year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2012,3,4,236,BISHAN ST 22,11 TO 15,11,15,103,Model A,1992,79,548000,100271
2012,3,4,157,BISHAN ST 13,01 TO 05,1,5,104,Model A,1988,75,560000,100272
2012,3,4,290,BISHAN ST 24,01 TO 05,1,5,103,Premium Apartment,1998,85,568000,100273
2012,3,4,237,BISHAN ST 22,01 TO 05,1,5,114,Model A,1992,79,575000,100274
2012,3,4,304,SHUNFU RD,06 TO 10,6,10,92,New Generation,1985,72,575000,100275
2012,3,4,254,BISHAN ST 22,21 TO 25,21,25,103,Model A,1992,79,582000,100276
2012,3,4,313,SHUNFU RD,06 TO 10,6,10,99,New Generation,1985,72,588000,100277
2012,3,4,113,BISHAN ST 12,06 TO 10,6,10,104,Model A,1986,73,590000,100278
2012,3,5,141,BISHAN ST 12,01 TO 05,1,5,119,Improved,1988,75,595000,100279
2012,3,4,289,BISHAN ST 24,01 TO 05,1,5,102,Premium Apartment,1998,85,600000,100280
2012,3,5,144,BISHAN ST 12,06 TO 10,6,10,122,Improved,1988,75,618000,100281
2012,3,5,155,BISHAN ST 13,11 TO 15,11,15,121,Improved,1987,74,625000,100282
2012,3,5,156,BISHAN ST 13,06 TO 10,6,10,121,Improved,1988,75,630000,100283
2012,3,5,142,BISHAN ST 12,06 TO 10,6,10,122,Improved,1988,75,655000,100284
2012,3,EXECUTIVE,245,BISHAN ST 22,01 TO 05,1,5,149,Maisonette,1992,79,665000,100285
2012,3,5,156,BISHAN ST 13,06 TO 10,6,10,121,Improved,1988,75,668000,100286
2012,3,5,141,BISHAN ST 12,01 TO 05,1,5,122,Improved,1988,75,670888,100287
2012,3,5,103,BISHAN ST 12,11 TO 15,11,15,121,Improved,1986,73,675000,100288
2012,3,5,263,BISHAN ST 22,06 TO 10,6,10,133,Model A,1992,79,677000,100289
2012,3,5,124,BISHAN ST 12,06 TO 10,6,10,121,Improved,1987,74,688000,100290
2012,3,5,102,BISHAN ST 12,16 TO 20,16,20,121,Improved,1987,74,688000,100291
2012,3,5,179,BISHAN ST 13,11 TO 15,11,15,121,Improved,1987,74,705000,100292
2012,3,5,291,BISHAN ST 24,06 TO 10,6,10,123,Premium Apartment,1998,85,710000,100293
2012,3,EXECUTIVE,257,BISHAN ST 22,06 TO 10,6,10,148,Maisonette,1992,79,728000,100294
2012,3,5,289,BISHAN ST 24,11 TO 15,11,15,121,Premium Apartment,1998,85,730000,100295
2012,3,4,291,BISHAN ST 24,26 TO 30,26,30,122,Premium Apartment,1998,85,737000,100296
2012,3,EXECUTIVE,257,BISHAN ST 22,06 TO 10,6,10,148,Maisonette,1992,79,740000,100297
2012,3,EXECUTIVE,244,BISHAN ST 22,01 TO 05,1,5,147,Maisonette,1992,79,775000,100298
2012,3,EXECUTIVE,301,SHUNFU RD,06 TO 10,6,10,148,Maisonette,1985,72,838000,100299
2012,3,EXECUTIVE,212,BISHAN ST 23,06 TO 10,6,10,150,Maisonette,1992,79,850000,100300
2012,3,MULTI-GENERATION,137,BISHAN ST 12,01 TO 05,1,5,165,Multi Generation,1987,74,900000,100301
2012,3,3,507,BT BATOK ST 52,01 TO 05,1,5,60,Improved,1987,74,275000,100302
2012,3,3,413,BT BATOK WEST AVE 4,01 TO 05,1,5,64,Simplified,1987,74,285000,100303
2012,3,3,422,BT BATOK WEST AVE 2,01 TO 05,1,5,68,New Generation,1988,75,288000,100304
2012,3,3,374,BT BATOK ST 31,01 TO 05,1,5,64,Simplified,1988,75,291000,100305
2012,3,3,416,BT BATOK WEST AVE 4,01 TO 05,1,5,73,Model A,1987,74,295000,100306
2012,3,3,501,BT BATOK ST 52,01 TO 05,1,5,64,Simplified,1986,73,298000,100307
2012,3,3,342,BT BATOK ST 34,01 TO 05,1,5,64,Simplified,1987,74,300000,100308
2012,3,3,416,BT BATOK WEST AVE 4,01 TO 05,1,5,73,Model A,1987,74,302000,100309
2012,3,3,272,BT BATOK EAST AVE 4,06 TO 10,6,10,64,Simplified,1986,73,307000,100310
2012,3,3,367,BT BATOK ST 31,01 TO 05,1,5,68,New Generation,1987,74,308000,100311
2012,3,3,347,BT BATOK ST 34,01 TO 05,1,5,64,Simplified,1988,75,308000,100312
2012,3,3,312,BT BATOK ST 32,01 TO 05,1,5,68,New Generation,1985,72,310000,100313
2012,3,3,175,BT BATOK WEST AVE 8,01 TO 05,1,5,67,New Generation,1985,72,312000,100314
2012,3,3,421,BT BATOK WEST AVE 2,06 TO 10,6,10,68,New Generation,1988,75,314000,100315
2012,3,3,245,BT BATOK EAST AVE 5,01 TO 05,1,5,67,New Generation,1985,72,315000,100316
2012,3,3,504,BT BATOK ST 52,01 TO 05,1,5,69,Improved,1988,75,315000,100317
2012,3,3,239,BT BATOK EAST AVE 5,01 TO 05,1,5,67,New Generation,1985,72,317000,100318
2012,3,3,533,BT BATOK ST 51,01 TO 05,1,5,69,Improved,1988,75,318000,100319
2012,3,3,148,BT BATOK WEST AVE 6,06 TO 10,6,10,68,New Generation,1984,71,318000,100320
2012,3,3,250,BT BATOK EAST AVE 5,11 TO 15,11,15,73,Model A,1985,72,320000,100321
2012,3,3,241,BT BATOK EAST AVE 5,01 TO 05,1,5,69,New Generation,1985,72,321000,100322
2012,3,3,177,BT BATOK WEST AVE 8,01 TO 05,1,5,73,Model A,1985,72,325000,100323
2012,3,3,258,BT BATOK EAST AVE 4,01 TO 05,1,5,73,Model A,1985,72,328000,100324
2012,3,3,345,BT BATOK ST 34,01 TO 05,1,5,73,Model A,1987,74,330000,100325
2012,3,3,263,BT BATOK EAST AVE 4,06 TO 10,6,10,73,Model A,1985,72,331000,100326
2012,3,3,217,BT BATOK ST 21,01 TO 05,1,5,67,New Generation,1984,71,332000,100327
2012,3,3,340,BT BATOK ST 34,01 TO 05,1,5,73,Model A,1987,74,333000,100328
2012,3,3,235,BT BATOK EAST AVE 5,06 TO 10,6,10,69,New Generation,1985,72,335000,100329
2012,3,3,139,BT BATOK WEST AVE 6,01 TO 05,1,5,82,New Generation,1984,71,336000,100330
2012,3,3,534,BT BATOK ST 51,06 TO 10,6,10,69,Improved,1987,74,336000,100331
2012,3,3,230,BT BATOK EAST AVE 3,06 TO 10,6,10,69,New Generation,1985,72,338000,100332
2012,3,3,534,BT BATOK ST 51,11 TO 15,11,15,69,Improved,1987,74,338000,100333
2012,3,3,219,BT BATOK ST 21,06 TO 10,6,10,67,New Generation,1985,72,340000,100334
2012,3,3,367,BT BATOK ST 31,11 TO 15,11,15,68,New Generation,1987,74,340000,100335
2012,3,3,212,BT BATOK ST 21,06 TO 10,6,10,67,New Generation,1985,72,341000,100336
2012,3,3,212,BT BATOK ST 21,06 TO 10,6,10,67,New Generation,1985,72,341000,100337
2012,3,3,343,BT BATOK ST 34,11 TO 15,11,15,73,Model A,1987,74,342000,100338
2012,3,3,230,BT BATOK EAST AVE 3,01 TO 05,1,5,69,New Generation,1985,72,345000,100339
2012,3,3,540,BT BATOK ST 52,01 TO 05,1,5,73,Model A,1987,74,347000,100340
2012,3,3,537,BT BATOK ST 52,06 TO 10,6,10,73,Model A,1987,74,348000,100341
2012,3,3,213,BT BATOK ST 21,06 TO 10,6,10,67,New Generation,1984,71,355000,100342
2012,3,4,513,BT BATOK ST 52,01 TO 05,1,5,84,Simplified,1987,74,357000,100343
2012,3,4,348,BT BATOK ST 34,11 TO 15,11,15,84,Simplified,1987,74,369000,100344
2012,3,4,310,BT BATOK ST 32,01 TO 05,1,5,84,Simplified,1987,74,370000,100345
2012,3,4,331,BT BATOK ST 33,11 TO 15,11,15,84,Simplified,1986,73,372000,100346
2012,3,4,408,BT BATOK WEST AVE 4,01 TO 05,1,5,99,New Generation,1988,75,372000,100347
2012,3,4,370,BT BATOK ST 31,06 TO 10,6,10,84,Simplified,1985,72,378000,100348
2012,3,4,370,BT BATOK ST 31,01 TO 05,1,5,84,Simplified,1985,72,378000,100349
2012,3,4,329,BT BATOK ST 33,11 TO 15,11,15,84,Simplified,1986,73,380000,100350
2012,3,4,337,BT BATOK ST 34,06 TO 10,6,10,84,Simplified,1986,73,380000,100351
2012,3,4,369,BT BATOK ST 31,06 TO 10,6,10,84,Simplified,1985,72,388000,100352
2012,3,4,182,BT BATOK WEST AVE 8,01 TO 05,1,5,93,New Generation,1984,71,388000,100353
2012,3,4,308,BT BATOK ST 31,01 TO 05,1,5,93,New Generation,1985,72,393000,100354
2012,3,4,234,BT BATOK EAST AVE 5,01 TO 05,1,5,93,New Generation,1985,72,395000,100355
2012,3,4,368,BT BATOK ST 31,11 TO 15,11,15,94,New Generation,1987,74,396000,100356
2012,3,4,242,BT BATOK EAST AVE 5,01 TO 05,1,5,91,New Generation,1985,72,397000,100357
2012,3,4,242,BT BATOK EAST AVE 5,06 TO 10,6,10,91,New Generation,1985,72,403000,100358
2012,3,4,165,BT BATOK WEST AVE 8,01 TO 05,1,5,104,Model A,1984,71,405000,100359
2012,3,4,348,BT BATOK ST 34,11 TO 15,11,15,103,Model A,1987,74,408888,100360
2012,3,4,288D,BT BATOK ST 25,01 TO 05,1,5,92,Model A2,1998,85,410000,100361
2012,3,4,260,BT BATOK EAST AVE 4,01 TO 05,1,5,103,Model A,1985,72,410000,100362
2012,3,4,316,BT BATOK ST 32,01 TO 05,1,5,93,New Generation,1986,73,410000,100363
2012,3,4,350,BT BATOK ST 34,06 TO 10,6,10,104,Model A,1987,74,410000,100364
2012,3,4,341,BT BATOK ST 34,06 TO 10,6,10,103,Model A,1986,73,415000,100365
2012,3,4,244,BT BATOK EAST AVE 5,06 TO 10,6,10,96,New Generation,1985,72,418000,100366
2012,3,4,363,BT BATOK ST 31,01 TO 05,1,5,94,New Generation,1987,74,421000,100367
2012,3,4,227,BT BATOK CTRL,01 TO 05,1,5,96,New Generation,1985,72,422000,100368
2012,3,4,233,BT BATOK EAST AVE 5,06 TO 10,6,10,99,New Generation,1985,72,426000,100369
2012,3,4,343,BT BATOK ST 34,06 TO 10,6,10,103,Model A,1987,74,428000,100370
2012,3,4,539,BT BATOK ST 52,01 TO 05,1,5,107,Model A,1987,74,430000,100371
2012,3,4,169,BT BATOK WEST AVE 8,06 TO 10,6,10,104,Model A,1984,71,430000,100372
2012,3,4,247,BT BATOK EAST AVE 5,11 TO 15,11,15,103,Model A,1985,72,437000,100373
2012,3,4,289F,BT BATOK ST 25,06 TO 10,6,10,92,Model A2,1998,85,448000,100374
2012,3,5,331,BT BATOK ST 33,06 TO 10,6,10,122,Improved,1986,73,455000,100375
2012,3,4,288D,BT BATOK ST 25,06 TO 10,6,10,92,Model A2,1998,85,457600,100376
2012,3,5,514,BT BATOK ST 52,06 TO 10,6,10,122,Improved,1986,73,460000,100377
2012,3,5,257,BT BATOK EAST AVE 4,01 TO 05,1,5,121,Improved,1985,72,461000,100378
2012,3,4,193,BT BATOK WEST AVE 6,01 TO 05,1,5,100,Model A,1997,84,462000,100379
2012,3,5,325,BT BATOK ST 33,01 TO 05,1,5,122,Improved,1986,73,463000,100380
2012,3,4,290F,BT BATOK ST 24,06 TO 10,6,10,103,Model A,1997,84,465000,100381
2012,3,5,257,BT BATOK EAST AVE 4,01 TO 05,1,5,121,Improved,1985,72,468000,100382
2012,3,5,301,BT BATOK ST 31,06 TO 10,6,10,122,Improved,1985,72,470000,100383
2012,3,4,395,BT BATOK WEST AVE 5,16 TO 20,16,20,90,Model A,2004,91,473000,100384
2012,3,4,395,BT BATOK WEST AVE 5,01 TO 05,1,5,92,Model A,2004,91,475000,100385
2012,3,5,426,BT BATOK WEST AVE 2,06 TO 10,6,10,130,Improved,1987,74,475000,100386
2012,3,4,392,BT BATOK WEST AVE 5,11 TO 15,11,15,92,Model A,2004,91,480000,100387
2012,3,4,386,BT BATOK WEST AVE 5,11 TO 15,11,15,92,Model A,2004,91,488000,100388
2012,3,4,201,BT BATOK ST 21,01 TO 05,1,5,103,Model A,1985,72,500000,100389
2012,3,5,171,BT BATOK WEST AVE 8,01 TO 05,1,5,134,Model A,1985,72,515000,100390
2012,3,5,291A,BT BATOK ST 24,01 TO 05,1,5,121,Improved,1997,84,520000,100391
2012,3,4,291A,BT BATOK ST 24,16 TO 20,16,20,102,Model A,1997,84,540000,100392
2012,3,EXECUTIVE,357,BT BATOK ST 31,01 TO 05,1,5,153,Maisonette,1986,73,575000,100393
2012,3,5,394,BT BATOK WEST AVE 5,11 TO 15,11,15,118,Improved,2004,91,590000,100394
2012,3,4,620,BT BATOK CTRL,16 TO 20,16,20,90,Model A,2003,90,602000,100395
2012,3,5,117,BT BATOK WEST AVE 6,11 TO 15,11,15,132,Model A,1985,72,604000,100396
2012,3,5,388,BT BATOK WEST AVE 5,21 TO 25,21,25,110,Improved,2005,92,605000,100397
2012,3,EXECUTIVE,542,BT BATOK ST 52,06 TO 10,6,10,146,Maisonette,1986,73,618000,100398
2012,3,5,383,BT BATOK WEST AVE 5,16 TO 20,16,20,115,Improved,2005,92,620000,100399
2012,3,5,110,BT BATOK WEST AVE 6,16 TO 20,16,20,132,Model A,1985,72,620000,100400
2012,3,EXECUTIVE,120,BT BATOK CTRL,01 TO 05,1,5,145,Apartment,1985,72,620000,100401
2012,3,5,392,BT BATOK WEST AVE 5,16 TO 20,16,20,118,Improved,2004,91,620888,100402
2012,3,5,623,BT BATOK CTRL,01 TO 05,1,5,119,Improved,1997,84,633000,100403
2012,3,EXECUTIVE,288A,BT BATOK ST 25,06 TO 10,6,10,144,Apartment,1997,84,700000,100404
2012,3,EXECUTIVE,299,BT BATOK ST 22,06 TO 10,6,10,139,Apartment,1997,84,718000,100405
2012,3,EXECUTIVE,289C,BT BATOK ST 25,11 TO 15,11,15,165,Maisonette,1997,84,723000,100406
2012,3,EXECUTIVE,628,BT BATOK CTRL,06 TO 10,6,10,144,Apartment,1997,84,735000,100407
2012,3,2,76,TELOK BLANGAH DR,01 TO 05,1,5,44,Improved,1978,65,268000,100408
2012,3,3,37,JLN RUMAH TINGGI,11 TO 15,11,15,53,Standard,1969,56,292000,100409
2012,3,2,76,TELOK BLANGAH DR,11 TO 15,11,15,44,Improved,1978,65,292000,100410
2012,3,2,76,TELOK BLANGAH DR,11 TO 15,11,15,44,Improved,1978,65,293888,100411
2012,3,3,16,TAMAN HO SWEE,01 TO 05,1,5,54,Standard,1970,57,312000,100412
2012,3,3,22,TELOK BLANGAH CRES,06 TO 10,6,10,59,Improved,1975,62,315000,100413
2012,3,3,33,TELOK BLANGAH WAY,01 TO 05,1,5,59,Improved,1976,63,318000,100414
2012,3,3,12,TELOK BLANGAH CRES,11 TO 15,11,15,59,Improved,1975,62,320000,100415
2012,3,3,43,TELOK BLANGAH RISE,06 TO 10,6,10,59,Improved,1976,63,322000,100416
2012,3,3,107,JLN BT MERAH,01 TO 05,1,5,63,Standard,1970,57,328000,100417
2012,3,3,44,TELOK BLANGAH DR,01 TO 05,1,5,65,Improved,1976,63,340000,100418
2012,3,3,142,JLN BT MERAH,11 TO 15,11,15,67,New Generation,1979,66,352000,100419
2012,3,3,18,TELOK BLANGAH CRES,06 TO 10,6,10,65,Improved,1975,62,355000,100420
2012,3,3,44,TELOK BLANGAH DR,01 TO 05,1,5,65,Improved,1976,63,357000,100421
2012,3,3,2,JLN BT MERAH,06 TO 10,6,10,63,Improved,1975,62,360000,100422
2012,3,3,101,BT PURMEI RD,01 TO 05,1,5,69,New Generation,1983,70,370000,100423
2012,3,3,6,TELOK BLANGAH CRES,06 TO 10,6,10,65,Improved,1975,62,373000,100424
2012,3,3,42,TELOK BLANGAH RISE,11 TO 15,11,15,70,Improved,1976,63,381000,100425
2012,3,3,107,JLN BT MERAH,06 TO 10,6,10,63,Standard,1970,57,385000,100426
2012,3,3,64,TELOK BLANGAH DR,06 TO 10,6,10,67,New Generation,1978,65,385000,100427
2012,3,3,75,TELOK BLANGAH DR,06 TO 10,6,10,67,New Generation,1978,65,386000,100428
2012,3,3,105,HENDERSON CRES,11 TO 15,11,15,65,Improved,1975,62,390000,100429
2012,3,3,63,TELOK BLANGAH HTS,01 TO 05,1,5,73,New Generation,1976,63,390000,100430
2012,3,3,61,TELOK BLANGAH HTS,06 TO 10,6,10,67,New Generation,1976,63,390000,100431
2012,3,3,132,JLN BT MERAH,06 TO 10,6,10,70,Improved,1975,62,395000,100432
2012,3,3,146,JLN BT MERAH,06 TO 10,6,10,81,New Generation,1981,68,398000,100433
2012,3,4,101,HENDERSON CRES,01 TO 05,1,5,74,Standard,1970,57,398500,100434
2012,3,3,21,TELOK BLANGAH CRES,06 TO 10,6,10,76,Improved,1975,62,405000,100435
2012,3,3,22,HAVELOCK RD,06 TO 10,6,10,67,Standard,1969,56,415000,100436
2012,3,3,2,EVERTON PK,06 TO 10,6,10,72,New Generation,1980,67,426000,100437
2012,3,3,128,BT MERAH VIEW,01 TO 05,1,5,76,Improved,1973,60,440000,100438
2012,3,3,26A,JLN MEMBINA,01 TO 05,1,5,60,Model A,2008,95,443000,100439
2012,3,4,23,TELOK BLANGAH CRES,06 TO 10,6,10,82,Improved,1975,62,458000,100440
2012,3,4,52,LENGKOK BAHRU,01 TO 05,1,5,84,Simplified,1986,73,467000,100441
2012,3,4,40,TELOK BLANGAH RISE,06 TO 10,6,10,82,Improved,1976,63,468000,100442
2012,3,4,24,TELOK BLANGAH CRES,06 TO 10,6,10,82,Improved,1975,62,472000,100443
2012,3,4,102,HENDERSON CRES,11 TO 15,11,15,80,Standard,1970,57,485000,100444
2012,3,4,75,TELOK BLANGAH DR,01 TO 05,1,5,92,New Generation,1978,65,498000,100445
2012,3,4,56,TELOK BLANGAH HTS,01 TO 05,1,5,92,New Generation,1976,63,510000,100446
2012,3,3,26D,JLN MEMBINA,26 TO 30,26,30,60,Model A,2009,96,525000,100447
2012,3,4,75,TELOK BLANGAH DR,06 TO 10,6,10,92,New Generation,1978,65,525000,100448
2012,3,4,13,CANTONMENT CL,01 TO 05,1,5,75,Model A,2003,90,544000,100449
2012,3,4,51,TELOK BLANGAH DR,11 TO 15,11,15,92,New Generation,1978,65,545000,100450
2012,3,4,77,TELOK BLANGAH DR,11 TO 15,11,15,92,New Generation,1978,65,546000,100451
2012,3,4,51,TELOK BLANGAH DR,06 TO 10,6,10,92,New Generation,1978,65,550000,100452
2012,3,3,44,MOH GUAN TER,01 TO 05,1,5,77,Standard,1973,60,555000,100453
2012,3,4,14A,TELOK BLANGAH CRES,01 TO 05,1,5,99,Model A,1999,86,560000,100454
2012,3,4,55,TELOK BLANGAH DR,11 TO 15,11,15,98,New Generation,1978,65,565000,100455
2012,3,4,109B,DEPOT RD,01 TO 05,1,5,100,Model A,2006,93,571000,100456
2012,3,4,3,DELTA AVE,01 TO 05,1,5,91,New Generation,1985,72,577888,100457
2012,3,4,50,TELOK BLANGAH DR,01 TO 05,1,5,98,New Generation,1978,65,580000,100458
2012,3,4,88,TELOK BLANGAH HTS,11 TO 15,11,15,85,Model A,2003,90,583000,100459
2012,3,4,11,CANTONMENT CL,01 TO 05,1,5,75,Model A,2002,89,585000,100460
2012,3,4,115,BT PURMEI RD,06 TO 10,6,10,103,Model A,1985,72,590000,100461
2012,3,4,118D,JLN MEMBINA,01 TO 05,1,5,90,Model A,2003,90,615000,100462
2012,3,4,5,DELTA AVE,06 TO 10,6,10,91,New Generation,1985,72,616000,100463
2012,3,5,39,TELOK BLANGAH RISE,11 TO 15,11,15,117,Standard,1976,63,623000,100464
2012,3,4,17,CANTONMENT CL,01 TO 05,1,5,90,Model A,2003,90,628000,100465
2012,3,5,14,TELOK BLANGAH CRES,01 TO 05,1,5,120,Improved,1999,86,631800,100466
2012,3,5,50,HOY FATT RD,01 TO 05,1,5,122,Improved,1987,74,645000,100467
2012,3,5,114,DEPOT RD,06 TO 10,6,10,117,Standard,1976,63,650000,100468
2012,3,5,52,LENGKOK BAHRU,11 TO 15,11,15,122,Improved,1986,73,650000,100469
2012,3,5,66,TELOK BLANGAH DR,01 TO 05,1,5,118,Standard,1978,65,650000,100470
2012,3,4,6A,BOON TIONG RD,01 TO 05,1,5,91,Model A,2005,92,659000,100471
2012,3,4,12,CANTONMENT CL,16 TO 20,16,20,90,Model A,2003,90,663000,100472
2012,3,5,39,TELOK BLANGAH RISE,21 TO 25,21,25,114,Standard,1976,63,667000,100473
2012,3,4,81,REDHILL LANE,01 TO 05,1,5,114,Model A,1996,83,670000,100474
2012,3,4,75C,REDHILL RD,01 TO 05,1,5,100,Model A,2007,94,681000,100475
2012,3,4,16,CANTONMENT CL,26 TO 30,26,30,90,Model A,2003,90,683000,100476
2012,3,5,106A,DEPOT RD,16 TO 20,16,20,115,Improved,2000,87,683800,100477
2012,3,4,83,REDHILL LANE,06 TO 10,6,10,107,Model A,1996,83,685000,100478
2012,3,4,77A,REDHILL RD,06 TO 10,6,10,90,Model A,2005,92,687000,100479
2012,3,4,118C,JLN MEMBINA,21 TO 25,21,25,85,Model A,2003,90,688000,100480
2012,3,4,19,JLN MEMBINA,16 TO 20,16,20,90,Model A,2003,90,689000,100481
2012,3,5,95,HAVELOCK RD,01 TO 05,1,5,118,Improved,1983,70,695000,100482
2012,3,4,9,CANTONMENT CL,16 TO 20,16,20,90,Model A,2002,89,695000,100483
2012,3,4,6A,BOON TIONG RD,01 TO 05,1,5,100,Model A,2005,92,700000,100484
2012,3,4,75A,REDHILL RD,01 TO 05,1,5,100,Model A,2005,92,700000,100485
2012,3,5,109B,DEPOT RD,16 TO 20,16,20,116,Improved,2006,93,705000,100486
2012,3,4,75A,REDHILL RD,16 TO 20,16,20,100,Model A,2005,92,712000,100487
2012,3,5,106,SPOTTISWOODE PK RD,16 TO 20,16,20,118,Standard,1979,66,712888,100488
2012,3,4,8B,BOON TIONG RD,11 TO 15,11,15,100,Model A,2005,92,713000,100489
2012,3,4,119B,KIM TIAN RD,21 TO 25,21,25,92,Model A,2002,89,715188,100490
2012,3,4,75C,REDHILL RD,06 TO 10,6,10,100,Model A,2007,94,716000,100491
2012,3,4,9,CANTONMENT CL,26 TO 30,26,30,90,Model A,2002,89,720000,100492
2012,3,5,88,TELOK BLANGAH HTS,11 TO 15,11,15,110,Improved,2003,90,720000,100493
2012,3,5,87,TELOK BLANGAH HTS,11 TO 15,11,15,110,Improved,2003,90,725000,100494
2012,3,4,75B,REDHILL RD,26 TO 30,26,30,100,Model A,2005,92,738000,100495
2012,3,5,81,REDHILL LANE,01 TO 05,1,5,126,Improved,1996,83,741000,100496
2012,3,4,26D,JLN MEMBINA,26 TO 30,26,30,90,Model A,2009,96,743000,100497
2012,3,5,103,SPOTTISWOODE PK RD,21 TO 25,21,25,124,Standard,1979,66,745000,100498
2012,3,4,75C,REDHILL RD,21 TO 25,21,25,100,Model A,2007,94,755000,100499
2012,3,5,12,CANTONMENT CL,11 TO 15,11,15,110,Improved,2003,90,759000,100500
2012,3,5,83,REDHILL LANE,06 TO 10,6,10,126,Improved,1996,83,759000,100501
2012,3,4,6A,BOON TIONG RD,21 TO 25,21,25,100,Model A,2005,92,760000,100502
2012,3,5,7,KIM TIAN PL,06 TO 10,6,10,131,Model A,1984,71,772000,100503
2012,3,5,14,JLN BT MERAH,16 TO 20,16,20,123,Improved,1996,83,785000,100504
2012,3,5,6B,BOON TIONG RD,01 TO 05,1,5,115,Improved,2005,92,788000,100505
2012,3,5,73A,REDHILL RD,11 TO 15,11,15,115,Improved,2005,92,788000,100506
2012,3,5,131B,KIM TIAN RD,06 TO 10,6,10,110,Improved,2002,89,795000,100507
2012,3,5,76A,REDHILL RD,11 TO 15,11,15,115,Improved,2005,92,803000,100508
2012,3,5,75C,REDHILL RD,16 TO 20,16,20,115,Improved,2007,94,823000,100509
2012,3,5,75C,REDHILL RD,21 TO 25,21,25,115,Improved,2007,94,825000,100510
2012,3,5,75B,REDHILL RD,26 TO 30,26,30,115,Improved,2005,92,827500,100511
2012,3,5,6A,BOON TIONG RD,16 TO 20,16,20,115,Improved,2005,92,828000,100512
2012,3,5,75C,REDHILL RD,16 TO 20,16,20,115,Improved,2007,94,828000,100513
2012,3,5,19,JLN MEMBINA,11 TO 15,11,15,110,Improved,2003,90,829000,100514
2012,3,3,105,GANGSA RD,01 TO 05,1,5,70,Simplified,1987,74,320000,100515
2012,3,3,118,PENDING RD,06 TO 10,6,10,73,Model A,1988,75,340000,100516
2012,3,3,143,PETIR RD,01 TO 05,1,5,73,Model A,1988,75,346000,100517
2012,3,3,206,PETIR RD,11 TO 15,11,15,73,Model A,1989,76,350000,100518
2012,3,4,482,SEGAR RD,01 TO 05,1,5,91,Premium Apartment,2002,89,378000,100519
2012,3,4,241,BT PANJANG RING RD,01 TO 05,1,5,104,Model A,1988,75,380000,100520
2012,3,4,510,JELAPANG RD,11 TO 15,11,15,90,Model A2,1998,85,385000,100521
2012,3,4,518,JELAPANG RD,06 TO 10,6,10,102,Model A,1998,85,390000,100522
2012,3,4,250,BANGKIT RD,01 TO 05,1,5,103,Model A,1988,75,390000,100523
2012,3,4,501,JELAPANG RD,01 TO 05,1,5,102,Model A,1998,85,392000,100524
2012,3,4,613,BT PANJANG RING RD,01 TO 05,1,5,90,Model A,2002,89,393000,100525
2012,3,4,502,JELAPANG RD,11 TO 15,11,15,103,Model A,1998,85,393888,100526
2012,3,4,516,JELAPANG RD,01 TO 05,1,5,102,Model A,1998,85,395000,100527
2012,3,4,227,PENDING RD,01 TO 05,1,5,103,Model A,1989,76,401000,100528
2012,3,4,541,BT PANJANG RING RD,06 TO 10,6,10,101,Model A,1999,86,406000,100529
2012,3,4,471,SEGAR RD,06 TO 10,6,10,90,Premium Apartment,2002,89,408000,100530
2012,3,4,521,JELAPANG RD,01 TO 05,1,5,103,Model A,1998,85,411000,100531
2012,3,4,214,PETIR RD,06 TO 10,6,10,103,Model A,1988,75,415000,100532
2012,3,4,467,SEGAR RD,11 TO 15,11,15,95,Premium Apartment,2002,89,415000,100533
2012,3,4,473,SEGAR RD,11 TO 15,11,15,91,Premium Apartment,2003,90,415000,100534
2012,3,4,616,SENJA RD,06 TO 10,6,10,85,Model A2,2002,89,415000,100535
2012,3,4,541,BT PANJANG RING RD,01 TO 05,1,5,101,Model A,1999,86,424000,100536
2012,3,4,614,SENJA RD,11 TO 15,11,15,90,Model A,2002,89,425000,100537
2012,3,4,113,PENDING RD,11 TO 15,11,15,103,Model A,1988,75,430000,100538
2012,3,4,531,JELAPANG RD,01 TO 05,1,5,103,Model A,1999,86,432000,100539
2012,3,4,177,LOMPANG RD,01 TO 05,1,5,90,Model A,2001,88,440000,100540
2012,3,5,472,SEGAR RD,01 TO 05,1,5,110,Premium Apartment,2002,89,445000,100541
2012,3,5,474,SEGAR RD,06 TO 10,6,10,110,Premium Apartment,2003,90,446888,100542
2012,3,5,520,JELAPANG RD,01 TO 05,1,5,120,Improved,1998,85,454000,100543
2012,3,4,652,SENJA LINK,11 TO 15,11,15,91,Premium Apartment,2001,88,460000,100544
2012,3,5,424,FAJAR RD,01 TO 05,1,5,121,Improved,1989,76,468688,100545
2012,3,5,516,JELAPANG RD,11 TO 15,11,15,121,Improved,1998,85,473000,100546
2012,3,5,410,SAUJANA RD,16 TO 20,16,20,123,Improved,1989,76,485000,100547
2012,3,5,476,SEGAR RD,11 TO 15,11,15,110,Premium Apartment,2002,89,488000,100548
2012,3,5,505,JELAPANG RD,06 TO 10,6,10,122,Improved,1998,85,491000,100549
2012,3,5,624,SENJA RD,16 TO 20,16,20,111,Improved,2001,88,495000,100550
2012,3,5,163,GANGSA RD,01 TO 05,1,5,120,Improved,1998,85,505000,100551
2012,3,4,603,SENJA RD,21 TO 25,21,25,99,Model A,1999,86,508000,100552
2012,3,5,611,BT PANJANG RING RD,11 TO 15,11,15,111,Improved,2002,89,510000,100553
