year,month,flat_type,block,street_name,storey_range,min_storey,max_storey,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,uniqueID
2017,1,5,418,FAJAR RD,04 TO 06,4,6,122,Improved,1989,71,405000,189632
2017,1,5,484,SEGAR RD,16 TO 18,16,18,110,Premium Apartment,2002,84,405000,189633
2017,1,5,140,PETIR RD,01 TO 03,1,3,122,Improved,1988,70,415000,189634
2017,1,5,152,GANGSA RD,01 TO 03,1,3,122,Improved,1998,80,425000,189635
2017,1,5,537,BT PANJANG RING RD,04 TO 06,4,6,121,Improved,1999,81,430000,189636
2017,1,5,401,FAJAR RD,07 TO 09,7,9,122,Improved,1988,70,442000,189637
2017,1,5,242,BT PANJANG RING RD,10 TO 12,10,12,122,Improved,1988,70,460000,189638
2017,1,5,613,BT PANJANG RING RD,13 TO 15,13,15,111,Improved,2002,84,475000,189639
2017,1,5,654,SENJA RD,16 TO 18,16,18,111,Premium Apartment,2001,83,475000,189640
2017,1,5,536,JELAPANG RD,16 TO 18,16,18,120,Improved,1999,81,506800,189641
2017,1,5,154,GANGSA RD,07 TO 09,7,9,121,Improved,1998,80,512000,189642
2017,1,5,154,GANGSA RD,07 TO 09,7,9,121,Improved,1998,80,520000,189643
2017,1,5,154,GANGSA RD,10 TO 12,10,12,121,Improved,1998,80,540000,189644
2017,1,5,174,LOMPANG RD,04 TO 06,4,6,122,Improved,1997,79,555000,189645
2017,1,5,177,LOMPANG RD,07 TO 09,7,9,110,Improved,2001,83,570000,189646
2017,1,5,606,SENJA RD,28 TO 30,28,30,121,Improved,1999,81,620000,189647
2017,1,EXECUTIVE,650,SENJA LINK,01 TO 03,1,3,130,Premium Apartment,2001,83,495000,189648
2017,1,EXECUTIVE,228,PENDING RD,04 TO 06,4,6,151,Apartment,1988,70,565000,189649
2017,1,EXECUTIVE,151,PETIR RD,01 TO 03,1,3,146,Maisonette,1988,70,592000,189650
2017,1,4,4,TOH YI DR,07 TO 09,7,9,104,Model A,1988,70,670000,189651
2017,1,5,5,FARRER RD,10 TO 12,10,12,120,Standard,1974,56,890000,189652
2017,1,EXECUTIVE,15,TOH YI DR,01 TO 03,1,3,146,Maisonette,1988,70,876888,189653
2017,1,2,9,JLN KUKOH,04 TO 06,4,6,55,Improved,1982,64,250000,189654
2017,1,3,640,ROWELL RD,01 TO 03,1,3,84,Model A,1984,66,360000,189655
2017,1,3,264,WATERLOO ST,16 TO 18,16,18,68,Improved,1986,68,400000,189656
2017,1,3,32,NEW MKT RD,07 TO 09,7,9,66,Standard,1983,65,428000,189657
2017,1,3,5,TG PAGAR PLAZA,07 TO 09,7,9,59,Improved,1977,59,455000,189658
2017,1,3,271,QUEEN ST,16 TO 18,16,18,68,Improved,1979,61,470000,189659
2017,1,4,232,BAIN ST,16 TO 18,16,18,82,Improved,1980,62,685000,189660
2017,1,4,1C,CANTONMENT RD,04 TO 06,4,6,93,Type S1,2011,93,788000,189661
2017,1,4,1F,CANTONMENT RD,04 TO 06,4,6,95,Type S1,2011,93,818000,189662
2017,1,4,1F,CANTONMENT RD,37 TO 39,37,39,95,Type S1,2011,93,903000,189663
2017,1,5,1B,CANTONMENT RD,49 TO 51,49,51,105,Type S2,2011,93,1108000,189664
2017,1,3,111,TECK WHYE LANE,10 TO 12,10,12,73,Model A,1989,71,273000,189665
2017,1,3,111,TECK WHYE LANE,04 TO 06,4,6,73,Model A,1989,71,285000,189666
2017,1,3,114,TECK WHYE LANE,07 TO 09,7,9,73,Model A,1989,71,293000,189667
2017,1,4,460,CHOA CHU KANG AVE 4,04 TO 06,4,6,104,Premium Apartment,2000,82,316000,189668
2017,1,4,121,TECK WHYE LANE,01 TO 03,1,3,103,Model A,1989,71,316000,189669
2017,1,4,404,CHOA CHU KANG AVE 3,01 TO 03,1,3,104,Model A,1993,75,318000,189670
2017,1,4,692B,CHOA CHU KANG CRES,01 TO 03,1,3,90,Model A,2003,85,325000,189671
2017,1,4,115,TECK WHYE LANE,04 TO 06,4,6,103,Model A,1989,71,325000,189672
2017,1,4,422,CHOA CHU KANG AVE 4,04 TO 06,4,6,104,Model A,1992,74,330000,189673
2017,1,4,680,CHOA CHU KANG CRES,07 TO 09,7,9,105,Premium Apartment,1999,81,340000,189674
2017,1,4,771,CHOA CHU KANG ST 54,01 TO 03,1,3,102,Model A,1996,78,343000,189675
2017,1,4,229,CHOA CHU KANG CTRL,01 TO 03,1,3,104,Model A,1989,71,345000,189676
2017,1,4,237,CHOA CHU KANG CTRL,04 TO 06,4,6,110,Model A,1990,72,345000,189677
2017,1,4,157,JLN TECK WHYE,04 TO 06,4,6,91,Model A2,1998,80,345000,189678
2017,1,4,416,CHOA CHU KANG AVE 4,04 TO 06,4,6,104,Model A,1993,75,350000,189679
2017,1,4,414,CHOA CHU KANG AVE 4,01 TO 03,1,3,104,Model A,1993,75,353000,189680
2017,1,4,239,CHOA CHU KANG CTRL,04 TO 06,4,6,104,Model A,1990,72,353000,189681
2017,1,4,404,CHOA CHU KANG AVE 3,04 TO 06,4,6,104,Model A,1993,75,358000,189682
2017,1,4,423,CHOA CHU KANG AVE 4,10 TO 12,10,12,104,Model A,1992,74,358000,189683
2017,1,4,621,CHOA CHU KANG ST 62,01 TO 03,1,3,107,Model A,1996,78,360000,189684
2017,1,4,657,CHOA CHU KANG CRES,04 TO 06,4,6,104,Premium Apartment,1999,81,370000,189685
2017,1,4,418,CHOA CHU KANG AVE 4,10 TO 12,10,12,106,Model A,1993,75,375000,189686
2017,1,4,608,CHOA CHU KANG ST 62,01 TO 03,1,3,106,Model A,1996,78,380000,189687
2017,1,4,412,CHOA CHU KANG AVE 3,10 TO 12,10,12,123,Model A,1992,74,412888,189688
2017,1,4,635,CHOA CHU KANG NTH 6,01 TO 03,1,3,113,Premium Apartment,1998,80,420000,189689
2017,1,4,353,CHOA CHU KANG CTRL,10 TO 12,10,12,108,Model A,1993,75,420000,189690
2017,1,4,412,CHOA CHU KANG AVE 3,13 TO 15,13,15,123,Model A,1992,74,425000,189691
2017,1,4,353,CHOA CHU KANG CTRL,13 TO 15,13,15,106,Model A,1993,75,443000,189692
2017,1,5,453,CHOA CHU KANG AVE 4,04 TO 06,4,6,123,Premium Apartment,2000,82,380000,189693
2017,1,5,689A,CHOA CHU KANG DR,07 TO 09,7,9,110,Improved,2002,84,385000,189694
2017,1,5,692A,CHOA CHU KANG CRES,10 TO 12,10,12,110,Improved,2003,85,390000,189695
2017,1,5,689B,CHOA CHU KANG DR,16 TO 18,16,18,110,Improved,2002,84,400000,189696
2017,1,5,760,CHOA CHU KANG NTH 5,04 TO 06,4,6,126,Improved,1995,77,400000,189697
2017,1,5,544,CHOA CHU KANG ST 52,04 TO 06,4,6,124,Improved,1995,77,408000,189698
2017,1,5,690A,CHOA CHU KANG CRES,19 TO 21,19,21,110,Improved,2003,85,418000,189699
2017,1,5,474,CHOA CHU KANG AVE 3,13 TO 15,13,15,120,Improved,1999,81,430000,189700
2017,1,5,248,CHOA CHU KANG AVE 2,04 TO 06,4,6,123,Improved,1993,75,435000,189701
2017,1,5,626,CHOA CHU KANG ST 62,07 TO 09,7,9,121,Improved,1997,79,500000,189702
2017,1,5,789,CHOA CHU KANG NTH 6,10 TO 12,10,12,131,Model A,1996,78,522000,189703
2017,1,EXECUTIVE,671,CHOA CHU KANG CRES,10 TO 12,10,12,141,Premium Apartment,2000,82,512800,189704
2017,1,EXECUTIVE,296B,CHOA CHU KANG AVE 2,07 TO 09,7,9,141,Premium Apartment,1999,81,520000,189705
2017,1,EXECUTIVE,604,CHOA CHU KANG ST 62,04 TO 06,4,6,147,Maisonette,1996,78,554000,189706
2017,1,EXECUTIVE,663,CHOA CHU KANG CRES,16 TO 18,16,18,141,Apartment,1999,81,560000,189707
2017,1,EXECUTIVE,101,TECK WHYE LANE,13 TO 15,13,15,142,Apartment,1989,71,575000,189708
2017,1,3,715,CLEMENTI WEST ST 2,04 TO 06,4,6,68,New Generation,1981,63,263800,189709
2017,1,3,715,CLEMENTI WEST ST 2,04 TO 06,4,6,68,New Generation,1981,63,270000,189710
2017,1,3,702,WEST COAST RD,04 TO 06,4,6,67,New Generation,1980,62,280000,189711
2017,1,3,607,CLEMENTI WEST ST 1,04 TO 06,4,6,67,New Generation,1979,61,290000,189712
2017,1,3,374,CLEMENTI AVE 4,04 TO 06,4,6,68,New Generation,1981,63,326000,189713
2017,1,3,346,CLEMENTI AVE 5,10 TO 12,10,12,67,New Generation,1979,61,335000,189714
2017,1,3,109,CLEMENTI ST 11,01 TO 03,1,3,67,New Generation,1984,66,345000,189715
2017,1,3,339,CLEMENTI AVE 5,07 TO 09,7,9,67,New Generation,1979,61,348000,189716
2017,1,3,351,CLEMENTI AVE 2,10 TO 12,10,12,67,New Generation,1978,60,355000,189717
2017,1,3,334,CLEMENTI AVE 2,10 TO 12,10,12,67,New Generation,1978,60,365000,189718
2017,1,3,702,WEST COAST RD,13 TO 15,13,15,82,New Generation,1980,62,368000,189719
2017,1,3,305,CLEMENTI AVE 4,10 TO 12,10,12,67,New Generation,1979,61,370000,189720
2017,1,3,364,CLEMENTI AVE 2,04 TO 06,4,6,82,New Generation,1978,60,415000,189721
2017,1,3,371,CLEMENTI AVE 4,01 TO 03,1,3,82,New Generation,1981,63,425000,189722
2017,1,3,449,CLEMENTI AVE 3,04 TO 06,4,6,82,New Generation,1980,62,430000,189723
2017,1,3,418,CLEMENTI AVE 1,13 TO 15,13,15,70,Model A,2013,95,528000,189724
2017,1,4,730,CLEMENTI WEST ST 2,01 TO 03,1,3,93,New Generation,1980,62,385000,189725
2017,1,4,716,CLEMENTI WEST ST 2,01 TO 03,1,3,92,New Generation,1981,63,397000,189726
2017,1,4,709,CLEMENTI WEST ST 2,04 TO 06,4,6,91,New Generation,1980,62,425000,189727
2017,1,4,611,CLEMENTI WEST ST 1,01 TO 03,1,3,103,Model A,1983,65,440000,189728
2017,1,4,716,CLEMENTI WEST ST 2,10 TO 12,10,12,91,New Generation,1981,63,461000,189729
2017,1,4,348,CLEMENTI AVE 5,01 TO 03,1,3,92,New Generation,1979,61,488000,189730
2017,1,4,411,C'WEALTH AVE WEST,10 TO 12,10,12,97,New Generation,1978,60,548000,189731
2017,1,4,324,CLEMENTI AVE 5,04 TO 06,4,6,91,New Generation,1978,60,552000,189732
2017,1,4,307,CLEMENTI AVE 4,10 TO 12,10,12,92,New Generation,1979,61,575000,189733
2017,1,4,461,CLEMENTI AVE 3,07 TO 09,7,9,90,Model A,2006,88,620000,189734
2017,1,5,723,CLEMENTI WEST ST 2,01 TO 03,1,3,118,Improved,1981,63,560000,189735
2017,1,5,724,CLEMENTI WEST ST 2,07 TO 09,7,9,118,Improved,1981,63,618000,189736
2017,1,2,46,CIRCUIT RD,07 TO 09,7,9,42,Standard,1971,53,205000,189737
2017,1,2,43,CIRCUIT RD,10 TO 12,10,12,42,Standard,1971,53,215000,189738
2017,1,2,30,BALAM RD,10 TO 12,10,12,46,Standard,1973,55,220000,189739
2017,1,3,21,BALAM RD,01 TO 03,1,3,60,Standard,1967,49,230000,189740
2017,1,3,22,BALAM RD,04 TO 06,4,6,60,Standard,1967,49,235000,189741
2017,1,3,47,CIRCUIT RD,01 TO 03,1,3,56,Standard,1969,51,238000,189742
2017,1,3,67,CIRCUIT RD,01 TO 03,1,3,61,Standard,1969,51,255000,189743
2017,1,3,82,MACPHERSON LANE,04 TO 06,4,6,64,Standard,1968,50,256000,189744
2017,1,3,37,CIRCUIT RD,04 TO 06,4,6,59,Standard,1972,54,260000,189745
2017,1,3,24,BALAM RD,01 TO 03,1,3,60,Standard,1967,49,262000,189746
2017,1,3,65,CIRCUIT RD,01 TO 03,1,3,59,Standard,1967,49,263000,189747
2017,1,3,49,CIRCUIT RD,01 TO 03,1,3,55,Standard,1969,51,269000,189748
2017,1,3,30,BALAM RD,07 TO 09,7,9,57,Standard,1973,55,272000,189749
2017,1,3,24,EUNOS CRES,04 TO 06,4,6,59,Improved,1977,59,275000,189750
2017,1,3,67,CIRCUIT RD,04 TO 06,4,6,61,Standard,1969,51,280000,189751
2017,1,3,302,UBI AVE 1,04 TO 06,4,6,64,Simplified,2000,82,320000,189752
2017,1,3,4,HAIG RD,04 TO 06,4,6,65,Improved,1976,58,328000,189753
2017,1,3,95,OLD AIRPORT RD,07 TO 09,7,9,56,Standard,1969,51,330000,189754
2017,1,3,36,CIRCUIT RD,13 TO 15,13,15,72,Standard,1971,53,338000,189755
2017,1,3,10,HAIG RD,10 TO 12,10,12,65,Improved,1976,58,368000,189756
2017,1,3,128,GEYLANG EAST AVE 1,10 TO 12,10,12,74,Model A,1983,65,390000,189757
2017,1,3,33,EUNOS CRES,16 TO 18,16,18,60,Model A,2007,89,459888,189758
2017,1,4,344,UBI AVE 1,01 TO 03,1,3,84,Simplified,1985,67,355000,189759
2017,1,4,40,SIMS DR,01 TO 03,1,3,109,Model A,1990,72,420000,189760
2017,1,4,54,PIPIT RD,10 TO 12,10,12,91,New Generation,1985,67,455000,189761
2017,1,4,42,SIMS DR,07 TO 09,7,9,104,Model A,1990,72,485000,189762
2017,1,4,42,CIRCUIT RD,04 TO 06,4,6,110,Model A,1996,78,512500,189763
2017,1,4,120,GEYLANG EAST CTRL,10 TO 12,10,12,91,New Generation,1982,64,515000,189764
2017,1,4,5,HAIG RD,10 TO 12,10,12,92,New Generation,1976,58,566000,189765
2017,1,5,134,GEYLANG EAST AVE 1,01 TO 03,1,3,123,Improved,1986,68,680000,189766
2017,1,5,411,EUNOS RD 5,10 TO 12,10,12,142,Model A-Maisonette,1984,66,770000,189767
2017,1,5,30,CASSIA CRES,10 TO 12,10,12,120,Improved,1998,80,830000,189768
2017,1,2,986A,BUANGKOK CRES,10 TO 12,10,12,47,Model A,2012,94,252000,189769
2017,1,3,22,HOUGANG AVE 3,01 TO 03,1,3,73,New Generation,1978,60,260000,189770
2017,1,3,644,HOUGANG AVE 8,01 TO 03,1,3,60,Improved,1987,69,268000,189771
2017,1,3,24,HOUGANG AVE 3,01 TO 03,1,3,67,New Generation,1978,60,269000,189772
2017,1,3,108,HOUGANG AVE 1,01 TO 03,1,3,67,New Generation,1984,66,270000,189773
2017,1,3,619,HOUGANG AVE 8,01 TO 03,1,3,60,Improved,1985,67,275000,189774
2017,1,3,623,HOUGANG AVE 8,04 TO 06,4,6,69,Improved,1985,67,280000,189775
2017,1,3,311,HOUGANG AVE 5,04 TO 06,4,6,68,New Generation,1983,65,285000,189776
2017,1,3,501,HOUGANG AVE 8,04 TO 06,4,6,64,Simplified,1986,68,290000,189777
2017,1,3,698,HOUGANG ST 61,07 TO 09,7,9,64,Simplified,1986,68,290000,189778
2017,1,3,698,HOUGANG ST 61,04 TO 06,4,6,64,Simplified,1986,68,292000,189779
2017,1,3,307,HOUGANG AVE 5,01 TO 03,1,3,67,New Generation,1983,65,292000,189780
2017,1,3,21,HOUGANG AVE 3,07 TO 09,7,9,73,New Generation,1978,60,305000,189781
2017,1,3,322,HOUGANG AVE 5,10 TO 12,10,12,67,New Generation,1983,65,308000,189782
2017,1,3,308,HOUGANG AVE 5,07 TO 09,7,9,67,New Generation,1983,65,309888,189783
2017,1,3,154,HOUGANG ST 11,04 TO 06,4,6,67,New Generation,1984,66,316500,189784
2017,1,4,339,HOUGANG AVE 7,07 TO 09,7,9,98,New Generation,1985,67,320000,189785
2017,1,4,681,HOUGANG AVE 8,01 TO 03,1,3,85,Simplified,1989,71,335000,189786
2017,1,4,314,HOUGANG AVE 5,01 TO 03,1,3,93,New Generation,1993,75,338000,189787
2017,1,4,336,HOUGANG AVE 7,01 TO 03,1,3,91,New Generation,1985,67,350000,189788
2017,1,4,321,HOUGANG AVE 5,04 TO 06,4,6,93,New Generation,1983,65,353000,189789
2017,1,4,602,HOUGANG AVE 4,10 TO 12,10,12,84,Simplified,1985,67,357000,189790
2017,1,4,709,HOUGANG AVE 2,04 TO 06,4,6,91,New Generation,1985,67,358000,189791
2017,1,4,674,HOUGANG AVE 8,01 TO 03,1,3,104,Model A,1987,69,360000,189792
2017,1,4,165,HOUGANG AVE 1,04 TO 06,4,6,92,Model A2,1997,79,380000,189793
2017,1,4,332,HOUGANG AVE 5,04 TO 06,4,6,104,Model A,1983,65,390000,189794
2017,1,4,135,LOR AH SOO,04 TO 06,4,6,104,Model A,1985,67,390000,189795
2017,1,4,419,HOUGANG AVE 8,07 TO 09,7,9,105,Model A,1989,71,398000,189796
2017,1,4,938,HOUGANG ST 92,10 TO 12,10,12,101,Model A,1998,80,403000,189797
2017,1,4,435,HOUGANG AVE 8,07 TO 09,7,9,103,Model A,1991,73,418000,189798
2017,1,4,699B,HOUGANG ST 52,07 TO 09,7,9,100,Model A,1998,80,420000,189799
2017,1,4,155,HOUGANG ST 11,13 TO 15,13,15,96,New Generation,1984,66,420000,189800
2017,1,4,445,HOUGANG AVE 8,04 TO 06,4,6,105,Model A,1990,72,430000,189801
2017,1,4,617,HOUGANG AVE 8,10 TO 12,10,12,104,Model A,1986,68,430000,189802
2017,1,4,411,HOUGANG AVE 10,07 TO 09,7,9,91,New Generation,1986,68,431000,189803
2017,1,4,448,HOUGANG AVE 10,13 TO 15,13,15,113,Model A,1990,72,433000,189804
2017,1,4,142,LOR AH SOO,10 TO 12,10,12,108,Model A,1984,66,438000,189805
2017,1,4,557,HOUGANG ST 51,10 TO 12,10,12,103,Model A,1992,74,442500,189806
2017,1,4,465,UPP SERANGOON RD,04 TO 06,4,6,105,Model A,1992,74,457000,189807
2017,1,4,835,HOUGANG CTRL,13 TO 15,13,15,104,Model A,1992,74,510000,189808
2017,1,5,922,HOUGANG ST 91,01 TO 03,1,3,120,Improved,1998,80,402800,189809
2017,1,5,912,HOUGANG ST 91,07 TO 09,7,9,121,Improved,1997,79,420000,189810
2017,1,5,971,HOUGANG ST 91,04 TO 06,4,6,116,Improved,1999,81,420000,189811
2017,1,5,941,HOUGANG ST 92,01 TO 03,1,3,120,Improved,1998,80,420000,189812
2017,1,5,984D,BUANGKOK LINK,07 TO 09,7,9,110,Improved,2004,86,425000,189813
2017,1,5,978D,BUANGKOK CRES,16 TO 18,16,18,110,Improved,2003,85,450000,189814
2017,1,5,572,HOUGANG ST 51,10 TO 12,10,12,118,Improved,1997,79,450000,189815
2017,1,5,915,HOUGANG ST 91,07 TO 09,7,9,121,Improved,1998,80,450000,189816
2017,1,5,915,HOUGANG ST 91,13 TO 15,13,15,122,Improved,1998,80,455000,189817
2017,1,5,570,HOUGANG ST 51,10 TO 12,10,12,117,Improved,1997,79,459888,189818
2017,1,5,919,HOUGANG AVE 4,16 TO 18,16,18,120,Improved,1998,80,465000,189819
2017,1,5,912,HOUGANG ST 91,04 TO 06,4,6,120,Improved,1997,79,470000,189820
2017,1,5,610,HOUGANG AVE 8,10 TO 12,10,12,122,Improved,1986,68,480000,189821
2017,1,5,958,HOUGANG ST 91,10 TO 12,10,12,115,Improved,1999,81,481000,189822
2017,1,5,929,HOUGANG ST 91,10 TO 12,10,12,120,Improved,1998,80,485000,189823
2017,1,5,456,HOUGANG AVE 10,07 TO 09,7,9,128,Improved,1992,74,495000,189824
2017,1,5,171,HOUGANG AVE 1,07 TO 09,7,9,120,Improved,1998,80,520000,189825
2017,1,5,136,LOR AH SOO,01 TO 03,1,3,140,Model A-Maisonette,1984,66,585000,189826
2017,1,5,466,HOUGANG AVE 8,07 TO 09,7,9,124,Improved,1992,74,605000,189827
2017,1,5,372,HOUGANG ST 31,16 TO 18,16,18,123,Improved,1999,81,633000,189828
2017,1,5,461,HOUGANG AVE 10,13 TO 15,13,15,124,Improved,1992,74,675000,189829
2017,1,EXECUTIVE,940,HOUGANG ST 92,01 TO 03,1,3,141,Apartment,1998,80,575000,189830
2017,1,EXECUTIVE,538,HOUGANG ST 52,01 TO 03,1,3,150,Maisonette,1992,74,605000,189831
2017,1,EXECUTIVE,628,HOUGANG AVE 8,04 TO 06,4,6,148,Maisonette,1986,68,608888,189832
2017,1,EXECUTIVE,407,HOUGANG AVE 10,01 TO 03,1,3,156,Maisonette,1986,68,650000,189833
2017,1,EXECUTIVE,705,HOUGANG AVE 2,10 TO 12,10,12,157,Maisonette,1986,68,692000,189834
2017,1,3,410,PANDAN GDNS,13 TO 15,13,15,72,Improved,1979,61,250000,189835
2017,1,3,37,TEBAN GDNS RD,04 TO 06,4,6,67,Improved,1966,48,250000,189836
2017,1,3,247,JURONG EAST ST 24,01 TO 03,1,3,68,New Generation,1983,65,257500,189837
2017,1,3,250,JURONG EAST ST 24,04 TO 06,4,6,67,New Generation,1986,68,260000,189838
2017,1,3,231,JURONG EAST ST 21,04 TO 06,4,6,67,New Generation,1981,63,265000,189839
2017,1,3,410,PANDAN GDNS,04 TO 06,4,6,72,Improved,1979,61,270000,189840
2017,1,3,330,JURONG EAST AVE 1,07 TO 09,7,9,74,Model A,1983,65,290000,189841
2017,1,3,264,JURONG EAST ST 24,04 TO 06,4,6,68,New Generation,1983,65,290000,189842
2017,1,3,411,PANDAN GDNS,10 TO 12,10,12,72,Improved,1979,61,295000,189843
2017,1,3,253,JURONG EAST ST 24,04 TO 06,4,6,71,New Generation,1985,67,300000,189844
2017,1,3,207,JURONG EAST ST 21,04 TO 06,4,6,67,New Generation,1983,65,302000,189845
2017,1,3,253,JURONG EAST ST 24,04 TO 06,4,6,67,New Generation,1985,67,308888,189846
2017,1,3,115,JURONG EAST ST 13,04 TO 06,4,6,67,New Generation,1981,63,313000,189847
2017,1,3,101,JURONG EAST ST 13,01 TO 03,1,3,68,New Generation,1983,65,330000,189848
2017,1,3,211,JURONG EAST ST 21,04 TO 06,4,6,67,New Generation,1983,65,330000,189849
2017,1,3,339,JURONG EAST AVE 1,13 TO 15,13,15,74,Model A,1983,65,336000,189850
2017,1,4,62,TEBAN GDNS RD,07 TO 09,7,9,91,Model A,2003,85,362000,189851
2017,1,4,311,JURONG EAST ST 32,01 TO 03,1,3,104,Model A,1984,66,390000,189852
2017,1,4,112,JURONG EAST ST 13,04 TO 06,4,6,90,New Generation,1981,63,395000,189853
2017,1,4,283,TOH GUAN RD,01 TO 03,1,3,90,Model A2,1998,80,398000,189854
2017,1,4,310,JURONG EAST ST 32,10 TO 12,10,12,105,Model A,1985,67,420000,189855
2017,1,4,329,JURONG EAST AVE 1,07 TO 09,7,9,104,Model A,1983,65,426000,189856
2017,1,4,312,JURONG EAST ST 32,13 TO 15,13,15,104,Model A,1984,66,450000,189857
2017,1,4,22,TEBAN GDNS RD,19 TO 21,19,21,92,Model A,2013,95,450000,189858
2017,1,4,265,TOH GUAN RD,04 TO 06,4,6,101,Model A,1998,80,470000,189859
2017,1,4,22,TEBAN GDNS RD,25 TO 27,25,27,92,Model A,2013,95,475000,189860
2017,1,4,272,TOH GUAN RD,04 TO 06,4,6,100,Model A,1999,81,490000,189861
2017,1,4,268,TOH GUAN RD,13 TO 15,13,15,102,Model A,1999,81,507000,189862
2017,1,4,288E,JURONG EAST ST 21,10 TO 12,10,12,100,Model A,2000,82,520000,189863
2017,1,5,307,JURONG EAST ST 32,10 TO 12,10,12,131,Model A,1984,66,450000,189864
2017,1,5,405,PANDAN GDNS,16 TO 18,16,18,117,Standard,1979,61,518888,189865
2017,1,5,111,JURONG EAST ST 13,04 TO 06,4,6,120,Improved,1981,63,525000,189866
2017,1,5,314,JURONG EAST ST 32,10 TO 12,10,12,134,Model A,1984,66,538000,189867
2017,1,5,227,JURONG EAST ST 21,16 TO 18,16,18,120,Improved,1984,66,625000,189868
2017,1,EXECUTIVE,45,TEBAN GDNS RD,01 TO 03,1,3,144,Apartment,1986,68,500000,189869
2017,1,2,990A,JURONG WEST ST 93,01 TO 03,1,3,56,Premium Apartment,2008,90,240000,189870
2017,1,2,990B,JURONG WEST ST 93,07 TO 09,7,9,52,Premium Apartment,2008,90,258000,189871
2017,1,3,185,BOON LAY AVE,19 TO 21,19,21,59,Improved,1975,57,240000,189872
2017,1,3,119,HO CHING RD,01 TO 03,1,3,67,Improved,1972,54,240000,189873
2017,1,3,174,BOON LAY DR,04 TO 06,4,6,59,Improved,1978,60,245000,189874
2017,1,3,113,TAO CHING RD,07 TO 09,7,9,67,Improved,1971,53,245000,189875
2017,1,3,176,BOON LAY DR,10 TO 12,10,12,59,Improved,1978,60,251000,189876
2017,1,3,120,HO CHING RD,10 TO 12,10,12,67,Improved,1972,54,265000,189877
2017,1,3,914,JURONG WEST ST 91,04 TO 06,4,6,73,Model A,1988,70,268000,189878
2017,1,3,421,JURONG WEST ST 42,07 TO 09,7,9,64,Simplified,1985,67,269000,189879
2017,1,3,908,JURONG WEST ST 91,07 TO 09,7,9,73,Model A,1989,71,275000,189880
2017,1,3,915,JURONG WEST ST 91,04 TO 06,4,6,73,Model A,1988,70,275000,189881
2017,1,3,926,JURONG WEST ST 92,04 TO 06,4,6,73,Model A,1989,71,275000,189882
2017,1,3,211,BOON LAY PL,19 TO 21,19,21,65,Improved,1976,58,279000,189883
2017,1,3,915,JURONG WEST ST 91,10 TO 12,10,12,73,Model A,1988,70,280000,189884
2017,1,3,517,JURONG WEST ST 52,01 TO 03,1,3,74,Model A,1983,65,290000,189885
2017,1,3,530,JURONG WEST ST 52,07 TO 09,7,9,67,New Generation,1983,65,295000,189886
2017,1,3,530,JURONG WEST ST 52,07 TO 09,7,9,67,New Generation,1983,65,305000,189887
2017,1,3,518,JURONG WEST ST 52,07 TO 09,7,9,74,Model A,1984,66,310000,189888
2017,1,3,511,JURONG WEST ST 52,01 TO 03,1,3,79,Model A,1984,66,315000,189889
2017,1,3,514,JURONG WEST ST 52,04 TO 06,4,6,74,Model A,1984,66,320000,189890
2017,1,3,524,JURONG WEST ST 52,07 TO 09,7,9,82,New Generation,1982,64,355000,189891
2017,1,4,813,JURONG WEST ST 81,04 TO 06,4,6,104,Model A,1990,72,310000,189892
2017,1,4,178,YUNG SHENG RD,07 TO 09,7,9,96,Model A,2001,83,330000,189893
2017,1,4,854,JURONG WEST ST 81,01 TO 03,1,3,108,Model A,1996,78,338000,189894
2017,1,4,276A,JURONG WEST ST 25,13 TO 15,13,15,85,Model A2,2002,84,340000,189895
2017,1,4,733,JURONG WEST ST 73,01 TO 03,1,3,107,Model A,1995,77,340000,189896
2017,1,4,854,JURONG WEST ST 81,07 TO 09,7,9,106,Model A,1996,78,342500,189897
2017,1,4,730,JURONG WEST ST 72,04 TO 06,4,6,111,Model A,1990,72,343000,189898
2017,1,4,273B,JURONG WEST AVE 3,13 TO 15,13,15,90,Model A,2001,83,345000,189899
2017,1,4,936,JURONG WEST ST 91,07 TO 09,7,9,103,Model A,1989,71,345000,189900
2017,1,4,844,JURONG WEST ST 81,04 TO 06,4,6,108,Model A,1996,78,346500,189901
2017,1,4,720,JURONG WEST AVE 5,10 TO 12,10,12,104,Model A,1989,71,348000,189902
2017,1,4,750,JURONG WEST ST 73,04 TO 06,4,6,107,Model A,1993,76,350000,189903
2017,1,4,848,JURONG WEST ST 81,07 TO 09,7,9,108,Model A,1996,78,350000,189904
2017,1,4,943,JURONG WEST ST 91,07 TO 09,7,9,105,Model A,1989,71,350000,189905
2017,1,4,153,YUNG HO RD,04 TO 06,4,6,104,Model A,1990,72,352000,189906
2017,1,4,833,JURONG WEST ST 81,10 TO 12,10,12,106,Model A,1993,75,355000,189907
2017,1,4,854,JURONG WEST ST 81,01 TO 03,1,3,107,Model A,1996,78,355000,189908
2017,1,4,545,JURONG WEST ST 42,04 TO 06,4,6,103,Model A,1985,67,360000,189909
2017,1,4,950,JURONG WEST ST 91,04 TO 06,4,6,103,Model A,1989,71,360000,189910
2017,1,4,747,JURONG WEST ST 73,04 TO 06,4,6,109,Model A,1993,76,362000,189911
